trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
5,4,421,0.010385,0.017852,0,6,1776102236.419
5,4,422,0.010382,0.01625,0,0,1776102236.519
5,4,423,0.010388,0.022245,0,0,1776102236.619
5,4,424,0.010482,0.013751,0,50,1776102236.719
5,4,425,0.010436,0.015426,0,4,1776102236.819
5,4,426,0.01043,0.015244,0,4,1776102236.92
5,4,427,0.010402,0.017199,0,48,1776102237.02
5,4,428,0.010356,0.017724,0,10,1776102237.12
5,4,429,0.010561,0.014837,0,0,1776102237.22
5,4,430,0.01041,0.015955,0,8,1776102237.32
5,4,431,0.010419,0.012578,0,0,1776102237.42
5,4,432,0.010404,0.012994,0,12,1776102237.52
5,4,433,0.010452,0.018136,0,2,1776102237.62
5,4,434,0.010387,0.014098,0,10,1776102237.72
5,4,435,0.010349,0.014275,0,28,1776102237.821
5,4,436,0.010388,0.013606,0,12,1776102237.921
5,4,437,0.010366,0.019985,0,4,1776102238.021
5,4,438,0.010419,0.011587,0,10,1776102238.121
5,4,439,0.010404,0.01342,0,0,1776102238.221
5,4,440,0.010398,0.018681,0,2,1776102238.321
5,4,441,0.010443,0.0189,0,2,1776102238.421
5,4,442,0.010442,0.016224,0,34,1776102238.522
5,4,443,0.010397,0.01255,0,10,1776102238.622
5,4,444,0.010523,0.017199,0,20,1776102238.722
5,4,445,0.010412,0.016675,0,4,1776102238.822
5,4,446,0.010445,0.013626,0,6,1776102238.922
5,4,447,0.010447,0.014843,0,20,1776102239.022
5,4,448,0.010374,0.016842,0,2,1776102239.122
5,4,449,0.010429,0.017944,0,0,1776102239.222
5,4,450,0.010573,0.013643,0,32,1776102239.323
5,4,451,0.010383,0.011838,0,8,1776102239.423
5,4,452,0.010394,0.016303,0,30,1776102239.523
5,4,453,0.010414,0.014353,0,0,1776102239.623
5,4,454,0.010422,0.014153,0,24,1776102239.723
5,4,455,0.010382,0.017548,0,8,1776102239.823
5,4,456,0.010356,0.012765,0,18,1776102239.923
5,4,457,0.009667,0.018889,0,2,1776102240.023
5,4,458,0.010787,0.015107,0,8,1776102240.124
5,4,459,0.01048,0.013412,0,20,1776102240.224
5,4,460,0.01054,0.014993,0,0,1776102240.324
5,4,461,0.010476,0.015713,0,32,1776102240.424
5,4,462,0.010446,0.017574,0,2,1776102240.524
5,4,463,0.010397,0.012505,0,6,1776102240.624
5,4,464,0.010416,0.014587,0,0,1776102240.724
5,4,465,0.010345,0.018215,0,14,1776102240.824
5,4,466,0.010381,0.015756,0,10,1776102240.924
5,4,467,0.010361,0.014275,0,68,1776102241.025
5,4,468,0.010382,0.014779,0,4,1776102241.125
5,4,469,0.010646,0.013863,0,10,1776102241.225
5,4,470,0.010689,0.015044,0,8,1776102241.325
5,4,471,0.010581,0.014093,0,8,1776102241.425
5,4,472,0.01068,0.016203,0,2,1776102241.526
5,4,473,0.010619,0.015733,0,6,1776102241.626
5,4,474,0.010594,0.014102,0,2,1776102241.726
5,4,475,0.010378,0.020824,0,42,1776102241.826
5,4,476,0.010381,0.012873,0,16,1776102241.926
5,4,477,0.010348,0.019492,0,4,1776102242.026
5,4,478,0.010483,0.018577,0,4,1776102242.126
5,4,479,0.010387,0.01964,0,32,1776102242.226
5,4,480,0.010604,0.013808,0,4,1776102242.326
5,4,481,0.010503,0.014339,0,14,1776102242.426
5,4,482,0.010567,0.017339,0,8,1776102242.527
5,4,483,0.010432,0.01369,0,4,1776102242.627
5,4,484,0.010516,0.014227,0,8,1776102242.727
5,4,485,0.010563,0.013299,0,0,1776102242.827
5,4,486,0.010523,0.013069,0,6,1776102242.927
5,4,487,0.010505,0.015756,0,8,1776102243.028
5,4,488,0.010532,0.016258,0,8,1776102243.128
5,4,489,0.010503,0.01699,0,10,1776102243.228
5,4,490,0.010433,0.017325,0,6,1776102243.328
5,4,491,0.010581,0.016332,0,62,1776102243.428
5,4,492,0.01049,0.019541,0,20,1776102243.529
5,4,493,0.010523,0.017852,0,60,1776102243.629
5,4,494,0.010543,0.015784,0,4,1776102243.729
5,4,495,0.010519,0.016121,0,30,1776102243.829
5,4,496,0.010562,0.019433,0,34,1776102243.929
5,4,497,0.010565,0.021221,0,10,1776102244.03
5,4,498,0.010476,0.013386,0,10,1776102244.13
5,4,499,0.010579,0.01249,0,30,1776102244.23
6,4,0,0.010507,0.01516,0,8,1776102244.332
6,4,1,0.010586,0.016226,0,36,1776102244.432
6,4,2,0.010478,0.014532,0,34,1776102244.532
6,4,3,0.010529,0.014065,0,6,1776102244.632
6,4,4,0.010546,0.013576,0,4,1776102244.733
6,4,5,0.010506,0.0183,0,38,1776102244.833
6,4,6,0.010377,0.01635,0,4,1776102244.933
6,4,7,0.010379,0.016351,0,52,1776102245.033
6,4,8,0.010563,0.015107,0,8,1776102245.133
6,4,9,0.010434,0.012298,0,12,1776102245.233
6,4,10,0.010507,0.016675,0,2,1776102245.334
6,4,11,0.010604,0.013206,0,2,1776102245.434
6,4,12,0.010492,0.016622,0,0,1776102245.534
6,4,13,0.010565,0.014731,0,4,1776102245.634
6,4,14,0.01052,0.015831,0,12,1776102245.734
6,4,15,0.0106,0.014857,0,2,1776102245.835
6,4,16,0.010568,0.015375,0,24,1776102245.935
6,4,17,0.010579,0.014872,0,12,1776102246.035
6,4,18,0.010477,0.016258,0,38,1776102246.136
6,4,19,0.010392,0.019514,0,16,1776102246.236
6,4,20,0.010501,0.01445,0,28,1776102246.336
6,4,21,0.010616,0.013808,0,8,1776102246.436
6,4,22,0.010485,0.016252,0,0,1776102246.536
6,4,23,0.010535,0.016659,0,10,1776102246.637
6,4,24,0.010762,0.013414,0,0,1776102246.737
6,4,25,0.010493,0.018984,0,8,1776102246.837
6,4,26,0.010503,0.020724,0,20,1776102246.938
6,4,27,0.010559,0.01289,0,8,1776102247.038
6,4,28,0.010542,0.016457,0,2,1776102247.138
6,4,29,0.010409,0.014432,0,14,1776102247.238
6,4,30,0.010535,0.01599,0,28,1776102247.339
6,4,31,0.01059,0.016121,0,8,1776102247.439
6,4,32,0.01046,0.01964,0,26,1776102247.539
6,4,33,0.010569,0.014306,0,2,1776102247.639
6,4,34,0.01048,0.015375,0,32,1776102247.739
6,4,35,0.010514,0.018528,0,8,1776102247.84
6,4,36,0.010513,0.013552,0,16,1776102247.94
6,4,37,0.010543,0.015376,0,10,1776102248.04
6,4,38,0.010494,0.017808,0,4,1776102248.14
6,4,39,0.010373,0.015112,0,30,1776102248.24
6,4,40,0.010445,0.013149,0,2,1776102248.34
6,4,41,0.010384,0.013984,0,4,1776102248.44
6,4,42,0.010748,0.016675,0,24,1776102248.541
6,4,43,0.010513,0.013299,0,2,1776102248.641
6,4,44,0.010644,0.015441,0,0,1776102248.742
6,4,45,0.010533,0.019114,0,40,1776102248.842
6,4,46,0.010534,0.015244,0,6,1776102248.942
6,4,47,0.010461,0.014074,0,20,1776102249.042
6,4,48,0.010472,0.014202,0,28,1776102249.142
6,4,49,0.010534,0.016968,0,18,1776102249.243
6,4,50,0.01053,0.014035,0,16,1776102249.343
6,4,51,0.010546,0.010278,0,2,1776102249.443
6,4,52,0.010528,0.022517,0,6,1776102249.543
6,4,53,0.010444,0.014857,0,10,1776102249.644
6,4,54,0.010468,0.016988,0,6,1776102249.744
6,4,55,0.010449,0.016675,0,26,1776102249.844
6,4,56,0.010505,0.014857,0,30,1776102249.944
6,4,57,0.01054,0.017108,0,2,1776102250.044
6,4,58,0.010652,0.012662,0,14,1776102250.145
6,4,59,0.010879,0.013913,0,50,1776102250.245
6,4,60,0.01063,0.016838,0,2,1776102250.345
6,4,61,0.010578,0.01689,0,12,1776102250.446
6,4,62,0.010591,0.015473,0,8,1776102250.546
6,4,63,0.010602,0.01625,0,0,1776102250.646
6,4,64,0.010562,0.014369,0,4,1776102250.746
6,4,65,0.010573,0.01327,0,22,1776102250.847
6,4,66,0.010361,0.016457,0,22,1776102250.947
6,4,67,0.010429,0.01689,0,26,1776102251.047
6,4,68,0.010445,0.023104,0,8,1776102251.147
6,4,69,0.01056,0.013606,0,6,1776102251.247
6,4,70,0.010518,0.0123,0,12,1776102251.348
6,4,71,0.010534,0.013201,0,26,1776102251.448
6,4,72,0.010586,0.013454,0,6,1776102251.548
6,4,73,0.010534,0.014401,0,12,1776102251.648
6,4,74,0.010413,0.013606,0,6,1776102251.748
6,4,75,0.010508,0.018985,0,0,1776102251.849
6,4,76,0.010518,0.015549,0,58,1776102251.949
6,4,77,0.010573,0.013632,0,10,1776102252.05
6,4,78,0.01047,0.016625,0,2,1776102252.15
6,4,79,0.010571,0.015428,0,2,1776102252.25
6,4,80,0.010533,0.01801,0,2,1776102252.35
6,4,81,0.010537,0.016647,0,2,1776102252.45
6,4,82,0.010498,0.017944,0,10,1776102252.55
6,4,83,0.010545,0.017705,0,2,1776102252.651
6,4,84,0.010504,0.015651,0,8,1776102252.751
6,4,85,0.010567,0.014225,0,2,1776102252.851
6,4,86,0.010516,0.016459,0,6,1776102252.951
6,4,87,0.010546,0.014572,0,38,1776102253.052
6,4,88,0.01043,0.013283,0,4,1776102253.152
6,4,89,0.010724,0.016434,0,0,1776102253.252
6,4,90,0.010534,0.016351,0,0,1776102253.352
6,4,91,0.010534,0.015549,0,24,1776102253.452
6,4,92,0.01053,0.01468,0,0,1776102253.553
6,4,93,0.010491,0.016783,0,4,1776102253.653
6,4,94,0.010658,0.014554,0,4,1776102253.753
6,4,95,0.010486,0.014993,0,12,1776102253.853
6,4,96,0.010561,0.013741,0,2,1776102253.954
6,4,97,0.010451,0.015949,0,18,1776102254.054
6,4,98,0.0105,0.019876,0,20,1776102254.154
6,4,99,0.010477,0.015443,0,18,1776102254.254
6,4,100,0.010464,0.013865,0,0,1776102254.354
6,4,101,0.010435,0.016459,0,4,1776102254.454
6,4,102,0.010394,0.016783,0,4,1776102254.554
6,4,103,0.010603,0.011935,0,6,1776102254.655
6,4,104,0.010485,0.014657,0,66,1776102254.755
6,4,105,0.010394,0.015682,0,14,1776102254.855
6,4,106,0.010384,0.014865,0,28,1776102254.955
6,4,107,0.010528,0.014581,0,16,1776102255.055
6,4,108,0.010452,0.015266,0,16,1776102255.155
6,4,109,0.01041,0.014523,0,42,1776102255.255
6,4,110,0.010541,0.019122,0,4,1776102255.356
6,4,111,0.010531,0.016037,0,4,1776102255.456
6,4,112,0.010506,0.01563,0,8,1776102255.556
6,4,113,0.010565,0.014936,0,2,1776102255.656
6,4,114,0.010536,0.016673,0,22,1776102255.757
6,4,115,0.010512,0.016783,0,0,1776102255.857
6,4,116,0.010414,0.01126,0,12,1776102255.957
6,4,117,0.010591,0.01964,0,2,1776102256.058
6,4,118,0.010562,0.014622,0,16,1776102256.158
6,4,119,0.010556,0.012576,0,0,1776102256.258
6,4,120,0.010551,0.015713,0,40,1776102256.358
6,4,121,0.010425,0.013512,0,16,1776102256.458
6,4,122,0.010434,0.014936,0,20,1776102256.558
6,4,123,0.010644,0.015784,0,2,1776102256.659
6,4,124,0.010544,0.017881,0,0,1776102256.759
6,4,125,0.010552,0.012142,0,16,1776102256.859
6,4,126,0.010506,0.015158,0,20,1776102256.96
6,4,127,0.010482,0.014837,0,8,1776102257.06
6,4,128,0.010574,0.017047,0,8,1776102257.16
6,4,129,0.010495,0.016203,0,16,1776102257.26
6,4,130,0.010503,0.014096,0,8,1776102257.361
6,4,131,0.01055,0.019818,0,16,1776102257.461
6,4,132,0.010569,0.016457,0,20,1776102257.561
6,4,133,0.010516,0.011638,0,14,1776102257.662
6,4,134,0.010621,0.01701,0,18,1776102257.762
6,4,135,0.010502,0.016258,0,0,1776102257.862
6,4,136,0.010426,0.016133,0,14,1776102257.962
6,4,137,0.010527,0.018377,0,76,1776102258.063
6,4,138,0.010521,0.01445,0,88,1776102258.163
6,4,139,0.010427,0.012417,0,0,1776102258.263
6,4,140,0.010549,0.014364,0,32,1776102258.364
6,4,141,0.010503,0.014936,0,12,1776102258.464
6,4,142,0.010532,0.016538,0,8,1776102258.564
6,4,143,0.010514,0.01342,0,26,1776102258.665
6,4,144,0.010637,0.015657,0,8,1776102258.765
6,4,145,0.010486,0.015984,0,4,1776102258.865
6,4,146,0.010498,0.016842,0,22,1776102258.966
6,4,147,0.010456,0.018714,0,2,1776102259.066
6,4,148,0.010554,0.013606,0,2,1776102259.166
6,4,149,0.010483,0.016226,0,6,1776102259.266
6,4,150,0.010523,0.016571,0,10,1776102259.367
6,4,151,0.01054,0.018079,0,14,1776102259.467
6,4,152,0.010546,0.017852,0,4,1776102259.567
6,4,153,0.010425,0.013201,0,4,1776102259.667
6,4,154,0.010582,0.01712,0,6,1776102259.768
6,4,155,0.010503,0.018937,0,18,1776102259.868
6,4,156,0.010581,0.012751,0,8,1776102259.968
6,4,157,0.010345,0.016035,0,6,1776102260.068
6,4,158,0.010597,0.021856,0,70,1776102260.168
6,4,159,0.010473,0.014227,0,28,1776102260.268
6,4,160,0.010504,0.013412,0,2,1776102260.369
6,4,161,0.010498,0.013859,0,2,1776102260.469
6,4,162,0.01055,0.016563,0,8,1776102260.57
6,4,163,0.010517,0.012792,0,0,1776102260.67
6,4,164,0.010702,0.014473,0,2,1776102260.77
6,4,165,0.01048,0.012539,0,10,1776102260.87
6,4,166,0.010481,0.014719,0,12,1776102260.97
6,4,167,0.010462,0.018807,0,0,1776102261.071
6,4,168,0.010458,0.014857,0,6,1776102261.171
6,4,169,0.010485,0.016842,0,10,1776102261.271
6,4,170,0.010356,0.01689,0,44,1776102261.371
6,4,171,0.010551,0.018984,0,10,1776102261.471
6,4,172,0.010493,0.015784,0,12,1776102261.572
6,4,173,0.010484,0.015107,0,6,1776102261.672
6,4,174,0.01055,0.015101,0,26,1776102261.772
6,4,175,0.010559,0.01689,0,12,1776102261.873
6,4,176,0.010504,0.012508,0,6,1776102261.973
6,4,177,0.010548,0.014051,0,16,1776102262.074
6,4,178,0.010457,0.013021,0,4,1776102262.174
6,4,179,0.010599,0.016252,0,12,1776102262.274
6,4,180,0.010536,0.015984,0,20,1776102262.374
6,4,181,0.010496,0.014353,0,4,1776102262.475
6,4,182,0.010414,0.012891,0,14,1776102262.575
6,4,183,0.010531,0.012936,0,0,1776102262.675
6,4,184,0.010387,0.014319,0,26,1776102262.775
6,4,185,0.010454,0.014035,0,8,1776102262.875
6,4,186,0.010558,0.015378,0,32,1776102262.976
6,4,187,0.010518,0.014788,0,30,1776102263.076
6,4,188,0.010524,0.018602,0,32,1776102263.176
6,4,189,0.010528,0.015655,0,6,1776102263.277
6,4,190,0.010489,0.016434,0,22,1776102263.377
6,4,191,0.010562,0.015044,0,46,1776102263.477
6,4,192,0.010529,0.016226,0,14,1776102263.578
6,4,193,0.010555,0.012318,0,8,1776102263.678
6,4,194,0.010543,0.014837,0,32,1776102263.778
6,4,195,0.010779,0.013753,0,8,1776102263.879
6,4,196,0.010513,0.01689,0,44,1776102263.979
6,4,197,0.01042,0.017225,0,12,1776102264.079
6,4,198,0.010407,0.015922,0,14,1776102264.179
6,4,199,0.010437,0.017317,0,10,1776102264.279
6,4,200,0.01041,0.013092,0,2,1776102264.379
6,4,201,0.010378,0.014874,0,10,1776102264.479
6,4,202,0.010389,0.015784,0,0,1776102264.579
6,4,203,0.010519,0.014035,0,2,1776102264.68
6,4,204,0.010514,0.016048,0,6,1776102264.78
6,4,205,0.010596,0.019089,0,28,1776102264.88
6,4,206,0.010519,0.012255,0,8,1776102264.98
6,4,207,0.010366,0.012569,0,14,1776102265.08
6,4,208,0.01055,0.015756,0,6,1776102265.181
6,4,209,0.010528,0.016144,0,10,1776102265.281
6,4,210,0.010596,0.015145,0,0,1776102265.381
6,4,211,0.010521,0.017574,0,16,1776102265.482
6,4,212,0.010432,0.017317,0,12,1776102265.582
6,4,213,0.010365,0.016528,0,30,1776102265.682
6,4,214,0.01056,0.014331,0,8,1776102265.782
6,4,215,0.010558,0.014523,0,38,1776102265.882
6,4,216,0.010401,0.015256,0,0,1776102265.982
6,4,217,0.010521,0.016988,0,10,1776102266.083
6,4,218,0.010546,0.013199,0,2,1776102266.183
6,4,219,0.010468,0.018708,0,20,1776102266.283
6,4,220,0.010505,0.014995,0,16,1776102266.384
6,4,221,0.010511,0.016783,0,20,1776102266.484
6,4,222,0.010513,0.012765,0,2,1776102266.584
6,4,223,0.010512,0.014331,0,8,1776102266.685
6,4,224,0.010538,0.017339,0,16,1776102266.785
6,4,225,0.01054,0.013365,0,0,1776102266.885
6,4,226,0.010571,0.017445,0,54,1776102266.986
6,4,227,0.010435,0.014225,0,4,1776102267.086
6,4,228,0.010561,0.0152,0,4,1776102267.186
6,4,229,0.010522,0.011627,0,6,1776102267.286
6,4,230,0.010463,0.013152,0,26,1776102267.386
6,4,231,0.010492,0.017696,0,8,1776102267.486
6,4,232,0.01044,0.013206,0,2,1776102267.586
6,4,233,0.010527,0.014136,0,22,1776102267.687
6,4,234,0.010428,0.021629,0,24,1776102267.787
6,4,235,0.010391,0.018321,0,0,1776102267.887
6,4,236,0.010495,0.012562,0,4,1776102267.987
6,4,237,0.010428,0.016528,0,0,1776102268.087
6,4,238,0.010576,0.013584,0,14,1776102268.188
6,4,239,0.010527,0.015256,0,0,1776102268.288
6,4,240,0.010491,0.016258,0,26,1776102268.388
6,4,241,0.010463,0.015373,0,6,1776102268.489
6,4,242,0.010518,0.016538,0,4,1776102268.589
6,4,243,0.010524,0.014098,0,26,1776102268.689
6,4,244,0.010564,0.016252,0,4,1776102268.79
6,4,245,0.010558,0.015044,0,12,1776102268.89
6,4,246,0.010557,0.017166,0,24,1776102268.99
6,4,247,0.010428,0.01689,0,2,1776102269.09
6,4,248,0.010466,0.018321,0,4,1776102269.19
6,4,249,0.010404,0.014432,0,0,1776102269.291
6,4,250,0.010754,0.013729,0,2,1776102269.391
6,4,251,0.010718,0.014609,0,14,1776102269.492
6,4,252,0.010722,0.016984,0,4,1776102269.592
6,4,253,0.010758,0.021712,0,8,1776102269.692
6,4,254,0.010767,0.012563,0,10,1776102269.793
6,4,255,0.010608,0.013186,0,2,1776102269.893
6,4,256,0.010501,0.015074,0,22,1776102269.993
6,4,257,0.010395,0.01481,0,0,1776102270.093
6,4,258,0.010487,0.015922,0,50,1776102270.193
6,4,259,0.010433,0.011372,0,4,1776102270.293
6,4,260,0.010572,0.01712,0,22,1776102270.393
6,4,261,0.010564,0.016459,0,8,1776102270.494
6,4,262,0.010626,0.015922,0,10,1776102270.594
6,4,263,0.010471,0.018321,0,24,1776102270.694
6,4,264,0.010486,0.014333,0,24,1776102270.795
6,4,265,0.010588,0.012569,0,0,1776102270.895
6,4,266,0.01045,0.015158,0,2,1776102270.995
6,4,267,0.010384,0.014415,0,4,1776102271.095
6,4,268,0.010557,0.011872,0,12,1776102271.195
6,4,269,0.010556,0.014136,0,0,1776102271.296
6,4,270,0.010438,0.012407,0,0,1776102271.396
6,4,271,0.010442,0.014609,0,14,1776102271.496
6,4,272,0.010516,0.013417,0,14,1776102271.596
6,4,273,0.010538,0.014874,0,16,1776102271.697
6,4,274,0.010504,0.021784,0,18,1776102271.797
6,4,275,0.010501,0.015112,0,6,1776102271.897
6,4,276,0.010542,0.016538,0,90,1776102271.998
6,4,277,0.010652,0.013503,0,60,1776102272.098
6,4,278,0.010531,0.017527,0,12,1776102272.198
6,4,279,0.010771,0.01768,0,4,1776102272.299
6,4,280,0.010603,0.015378,0,8,1776102272.399
6,4,281,0.010578,0.014857,0,8,1776102272.499
6,4,282,0.010545,0.014523,0,22,1776102272.6
6,4,283,0.010518,0.019116,0,26,1776102272.7
6,4,284,0.010559,0.011693,0,20,1776102272.8
6,4,285,0.010516,0.016895,0,18,1776102272.901
6,4,286,0.010361,0.013143,0,12,1776102273.001
6,4,287,0.011101,0.013865,0,8,1776102273.102
6,4,288,0.010471,0.016145,0,6,1776102273.201
6,4,289,0.010407,0.017852,0,8,1776102273.301
6,4,290,0.010548,0.017047,0,2,1776102273.402
6,4,291,0.010588,0.016675,0,0,1776102273.502
6,4,292,0.010556,0.015819,0,12,1776102273.602
6,4,293,0.010517,0.017445,0,66,1776102273.703
6,4,294,0.010531,0.013537,0,2,1776102273.803
6,4,295,0.010512,0.014554,0,2,1776102273.903
6,4,296,0.01051,0.015375,0,32,1776102274.004
6,4,297,0.010746,0.019492,0,14,1776102274.104
6,4,298,0.01057,0.013477,0,12,1776102274.204
6,4,299,0.010462,0.015378,0,10,1776102274.304
6,4,300,0.010563,0.012726,0,16,1776102274.405
6,4,301,0.010489,0.01391,0,0,1776102274.505
6,4,302,0.010379,0.015651,0,28,1776102274.605
6,4,303,0.010402,0.0159,0,0,1776102274.705
6,4,304,0.010494,0.014352,0,12,1776102274.805
6,4,305,0.01055,0.01701,0,12,1776102274.905
6,4,306,0.010467,0.015539,0,16,1776102275.005
6,4,307,0.010713,0.015388,0,4,1776102275.106
6,4,308,0.010609,0.013477,0,2,1776102275.206
6,4,309,0.010617,0.014191,0,0,1776102275.306
6,4,310,0.010525,0.0163,0,26,1776102275.406
6,4,311,0.010505,0.020873,0,4,1776102275.507
6,4,312,0.010553,0.016661,0,10,1776102275.607
6,4,313,0.010534,0.023049,0,30,1776102275.707
6,4,314,0.010517,0.018054,0,10,1776102275.807
6,4,315,0.010549,0.018314,0,6,1776102275.908
6,4,316,0.010508,0.017226,0,22,1776102276.008
6,4,317,0.0106,0.013152,0,28,1776102276.108
6,4,318,0.010644,0.015934,0,38,1776102276.209
6,4,319,0.01059,0.013859,0,10,1776102276.309
6,4,320,0.010433,0.012142,0,6,1776102276.409
6,4,321,0.010361,0.013092,0,4,1776102276.509
6,4,322,0.010378,0.014671,0,24,1776102276.609
6,4,323,0.0104,0.013606,0,2,1776102276.709
6,4,324,0.010505,0.015147,0,6,1776102276.809
6,4,325,0.010507,0.013828,0,4,1776102276.909
6,4,326,0.010497,0.017939,0,6,1776102277.01
6,4,327,0.010459,0.01941,0,62,1776102277.11
6,4,328,0.010686,0.012603,0,0,1776102277.21
6,4,329,0.01057,0.015655,0,12,1776102277.31
6,4,330,0.010565,0.018602,0,4,1776102277.411
6,4,331,0.01051,0.017773,0,26,1776102277.511
6,4,332,0.010551,0.013865,0,0,1776102277.611
6,4,333,0.010508,0.017359,0,18,1776102277.711
6,4,334,0.010529,0.015651,0,4,1776102277.812
6,4,335,0.010427,0.021168,0,8,1776102277.912
6,4,336,0.010501,0.018314,0,24,1776102278.012
6,4,337,0.010496,0.015655,0,0,1776102278.113
6,4,338,0.010572,0.015955,0,12,1776102278.213
6,4,339,0.010578,0.016258,0,0,1776102278.313
6,4,340,0.010455,0.012498,0,10,1776102278.413
6,4,341,0.010579,0.017169,0,20,1776102278.514
6,4,342,0.010522,0.01597,0,32,1776102278.614
6,4,343,0.010579,0.015256,0,10,1776102278.714
6,4,344,0.010537,0.014306,0,32,1776102278.814
6,4,345,0.010477,0.016538,0,0,1776102278.915
6,4,346,0.010543,0.016133,0,10,1776102279.015
6,4,347,0.010536,0.013741,0,2,1776102279.115
6,4,348,0.010704,0.018414,0,20,1776102279.216
6,4,349,0.010548,0.015551,0,2,1776102279.316
6,4,350,0.010445,0.012548,0,20,1776102279.416
6,4,351,0.010507,0.016625,0,12,1776102279.516
6,4,352,0.010539,0.018321,0,4,1776102279.617
6,4,353,0.010495,0.012735,0,4,1776102279.717
6,4,354,0.010538,0.017527,0,0,1776102279.817
6,4,355,0.010403,0.011686,0,4,1776102279.917
6,4,356,0.01055,0.020608,0,0,1776102280.018
6,4,357,0.010533,0.019362,0,0,1776102280.118
6,4,358,0.010626,0.017939,0,4,1776102280.218
6,4,359,0.010501,0.013143,0,4,1776102280.318
6,4,360,0.010541,0.012559,0,2,1776102280.419
6,4,361,0.010526,0.013639,0,8,1776102280.519
6,4,362,0.010427,0.015256,0,0,1776102280.619
6,4,363,0.010463,0.016538,0,20,1776102280.72
6,4,364,0.010514,0.013865,0,4,1776102280.82
6,4,365,0.01056,0.014339,0,26,1776102280.92
6,4,366,0.01047,0.019927,0,28,1776102281.021
6,4,367,0.010462,0.016528,0,98,1776102281.121
6,4,368,0.010441,0.015733,0,16,1776102281.221
6,4,369,0.010648,0.015195,0,14,1776102281.322
6,4,370,0.010595,0.016673,0,2,1776102281.422
6,4,371,0.010522,0.014872,0,0,1776102281.522
6,4,372,0.010551,0.013576,0,20,1776102281.622
6,4,373,0.010586,0.014227,0,30,1776102281.723
6,4,374,0.010409,0.015707,0,48,1776102281.823
6,4,375,0.010409,0.013365,0,34,1776102281.923
6,4,376,0.010441,0.013832,0,2,1776102282.023
6,4,377,0.010552,0.017192,0,18,1776102282.123
6,4,378,0.010503,0.019327,0,10,1776102282.224
6,4,379,0.010671,0.016538,0,18,1776102282.324
6,4,380,0.010579,0.017711,0,12,1776102282.424
6,4,381,0.010528,0.013035,0,14,1776102282.525
6,4,382,0.010582,0.013092,0,0,1776102282.625
6,4,383,0.010529,0.019927,0,24,1776102282.725
6,4,384,0.010406,0.02042,0,28,1776102282.825
6,4,385,0.010364,0.014118,0,12,1776102282.925
6,4,386,0.010407,0.014835,0,20,1776102283.025
6,4,387,0.010479,0.015101,0,2,1776102283.126
6,4,388,0.010538,0.015349,0,18,1776102283.226
6,4,389,0.010682,0.017944,0,4,1776102283.326
6,4,390,0.010477,0.018185,0,4,1776102283.426
6,4,391,0.010346,0.016571,0,0,1776102283.526
6,4,392,0.010503,0.01972,0,4,1776102283.627
6,4,393,0.010565,0.013094,0,16,1776102283.727
6,4,394,0.010476,0.01381,0,2,1776102283.828
6,4,395,0.010442,0.01538,0,10,1776102283.928
6,4,396,0.010514,0.017773,0,16,1776102284.028
6,4,397,0.010455,0.013626,0,10,1776102284.128
6,4,398,0.010521,0.016224,0,16,1776102284.229
6,4,399,0.010854,0.01445,0,12,1776102284.329
6,4,400,0.010668,0.012798,0,12,1776102284.429
6,4,401,0.010561,0.015922,0,24,1776102284.529
6,4,402,0.010591,0.015651,0,14,1776102284.63
6,4,403,0.010541,0.012792,0,14,1776102284.73
6,4,404,0.010732,0.019936,0,76,1776102284.83
6,4,405,0.010522,0.01538,0,6,1776102284.931
6,4,406,0.010694,0.017937,0,10,1776102285.031
6,4,407,0.010717,0.011735,0,0,1776102285.131
6,4,408,0.01066,0.013512,0,0,1776102285.231
6,4,409,0.010658,0.0152,0,26,1776102285.332
6,4,410,0.010628,0.017582,0,6,1776102285.432
6,4,411,0.010751,0.018477,0,48,1776102285.532
6,4,412,0.010716,0.018054,0,14,1776102285.633
6,4,413,0.010738,0.018402,0,34,1776102285.733
6,4,414,0.01054,0.012041,0,0,1776102285.833
6,4,415,0.010471,0.01848,0,8,1776102285.933
6,4,416,0.010548,0.018088,0,8,1776102286.034
6,4,417,0.010397,0.01276,0,20,1776102286.134
6,4,418,0.010455,0.016203,0,44,1776102286.234
6,4,419,0.010472,0.016664,0,20,1776102286.334
6,4,420,0.010656,0.01391,0,2,1776102286.434
6,4,421,0.01056,0.013414,0,2,1776102286.535
6,4,422,0.010535,0.016662,0,12,1776102286.635
6,4,423,0.010535,0.014887,0,4,1776102286.735
6,4,424,0.01076,0.015074,0,44,1776102286.836
6,4,425,0.010758,0.012777,0,2,1776102286.936
6,4,426,0.010668,0.015949,0,18,1776102287.036
6,4,427,0.010568,0.016224,0,2,1776102287.136
6,4,428,0.010601,0.015955,0,0,1776102287.236
6,4,429,0.010525,0.014191,0,8,1776102287.337
6,4,430,0.010845,0.014306,0,6,1776102287.437
6,4,431,0.010796,0.013859,0,2,1776102287.537
6,4,432,0.010658,0.014729,0,2,1776102287.637
6,4,433,0.010737,0.01445,0,22,1776102287.738
6,4,434,0.010724,0.013402,0,6,1776102287.838
6,4,435,0.010773,0.016203,0,44,1776102287.938
6,4,436,0.010799,0.014065,0,76,1776102288.038
6,4,437,0.010492,0.016009,0,0,1776102288.139
