trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
6,6,134,0.010519,0.017506,0,38,1776099309.43
6,6,135,0.010403,0.014818,0,8,1776099309.53
6,6,136,0.010589,0.015698,0,32,1776099309.63
6,6,137,0.010612,0.017857,0,0,1776099309.73
6,6,138,0.010491,0.015962,0,4,1776099309.83
6,6,139,0.010427,0.013514,0,16,1776099309.93
6,6,140,0.010452,0.021852,0,16,1776099310.03
6,6,141,0.010552,0.01511,0,2,1776099310.131
6,6,142,0.010926,0.014957,0,16,1776099310.231
6,6,143,0.010674,0.014801,0,28,1776099310.332
6,6,144,0.010493,0.015051,0,18,1776099310.431
6,6,145,0.010507,0.013665,0,4,1776099310.532
6,6,146,0.010632,0.017236,0,2,1776099310.632
6,6,147,0.010518,0.015758,0,8,1776099310.732
6,6,148,0.010538,0.017173,0,32,1776099310.832
6,6,149,0.0104,0.016358,0,28,1776099310.932
6,6,150,0.010498,0.016333,0,8,1776099311.033
6,6,151,0.010494,0.022311,0,6,1776099311.133
6,6,152,0.010444,0.016825,0,4,1776099311.233
6,6,153,0.01054,0.016393,0,44,1776099311.333
6,6,154,0.010545,0.01595,0,46,1776099311.433
6,6,155,0.010507,0.017127,0,56,1776099311.534
6,6,156,0.010682,0.016119,0,12,1776099311.634
6,6,157,0.01051,0.014336,0,20,1776099311.734
6,6,158,0.010537,0.017172,0,10,1776099311.834
6,6,159,0.010565,0.016871,0,6,1776099311.934
6,6,160,0.010556,0.0205,0,16,1776099312.035
6,6,161,0.010445,0.014432,0,6,1776099312.135
6,6,162,0.01044,0.01492,0,6,1776099312.235
6,6,163,0.01041,0.019991,0,50,1776099312.335
6,6,164,0.010588,0.016358,0,4,1776099312.435
6,6,165,0.010495,0.01888,0,24,1776099312.535
6,6,166,0.010602,0.016316,0,6,1776099312.636
6,6,167,0.010599,0.016891,0,12,1776099312.736
6,6,168,0.010558,0.014574,0,32,1776099312.836
6,6,169,0.010589,0.014929,0,10,1776099312.936
6,6,170,0.010495,0.015152,0,14,1776099313.037
6,6,171,0.010432,0.018498,0,2,1776099313.137
6,6,172,0.010457,0.014925,0,2,1776099313.237
6,6,173,0.010485,0.016594,0,0,1776099313.337
6,6,174,0.010588,0.014136,0,28,1776099313.437
6,6,175,0.010526,0.019643,0,2,1776099313.538
6,6,176,0.010413,0.013889,0,14,1776099313.638
6,6,177,0.01062,0.015677,0,68,1776099313.738
6,6,178,0.010576,0.013952,0,16,1776099313.838
6,6,179,0.010554,0.017825,0,16,1776099313.938
6,6,180,0.010402,0.01613,0,4,1776099314.038
6,6,181,0.01044,0.017211,0,2,1776099314.139
6,6,182,0.010532,0.0175,0,6,1776099314.239
6,6,183,0.01061,0.011921,0,24,1776099314.339
6,6,184,0.010514,0.016949,0,16,1776099314.439
6,6,185,0.010496,0.014221,0,8,1776099314.54
6,6,186,0.010459,0.015758,0,4,1776099314.64
6,6,187,0.010601,0.017765,0,4,1776099314.74
6,6,188,0.010432,0.017222,0,0,1776099314.84
6,6,189,0.010454,0.015385,0,6,1776099314.94
6,6,190,0.010509,0.01888,0,34,1776099315.04
6,6,191,0.010556,0.018519,0,12,1776099315.141
6,6,192,0.010482,0.018892,0,12,1776099315.241
6,6,193,0.010484,0.017211,0,0,1776099315.341
6,6,194,0.010446,0.017487,0,6,1776099315.441
6,6,195,0.010602,0.018185,0,6,1776099315.541
6,6,196,0.010565,0.018546,0,4,1776099315.642
6,6,197,0.010606,0.01407,0,16,1776099315.742
6,6,198,0.010441,0.017504,0,14,1776099315.842
6,6,199,0.010449,0.015004,0,4,1776099315.942
6,6,200,0.010561,0.014221,0,0,1776099316.042
6,6,201,0.01054,0.019284,0,6,1776099316.142
6,6,202,0.010465,0.01727,0,28,1776099316.242
6,6,203,0.010443,0.01886,0,2,1776099316.343
6,6,204,0.01043,0.019275,0,32,1776099316.443
6,6,205,0.010412,0.021587,0,4,1776099316.543
6,6,206,0.010441,0.021406,0,4,1776099316.643
6,6,207,0.01039,0.015866,0,4,1776099316.743
6,6,208,0.010534,0.024057,0,16,1776099316.843
6,6,209,0.01043,0.021865,0,0,1776099316.943
6,6,210,0.010457,0.017594,0,56,1776099317.043
6,6,211,0.010461,0.014136,0,48,1776099317.144
6,6,212,0.010441,0.016598,0,6,1776099317.244
6,6,213,0.010399,0.015778,0,62,1776099317.344
6,6,214,0.01046,0.018519,0,12,1776099317.444
6,6,215,0.010368,0.016358,0,6,1776099317.544
6,6,216,0.010479,0.016302,0,26,1776099317.644
6,6,217,0.010403,0.016075,0,8,1776099317.744
6,6,218,0.010575,0.014794,0,26,1776099317.845
6,6,219,0.010434,0.018814,0,30,1776099317.944
6,6,220,0.01038,0.016781,0,2,1776099318.045
6,6,221,0.010372,0.015508,0,2,1776099318.145
6,6,222,0.010433,0.014706,0,0,1776099318.245
6,6,223,0.010428,0.019726,0,30,1776099318.345
6,6,224,0.010436,0.015152,0,2,1776099318.445
6,6,225,0.010402,0.013745,0,16,1776099318.545
6,6,226,0.010515,0.014443,0,20,1776099318.645
6,6,227,0.010654,0.017173,0,4,1776099318.746
6,6,228,0.010535,0.017173,0,10,1776099318.846
6,6,229,0.010403,0.018168,0,54,1776099318.946
6,6,230,0.01038,0.012825,0,36,1776099319.046
6,6,231,0.010383,0.014136,0,2,1776099319.146
6,6,232,0.010436,0.018221,0,0,1776099319.246
6,6,233,0.010593,0.015778,0,20,1776099319.346
6,6,234,0.010643,0.015292,0,0,1776099319.447
6,6,235,0.01062,0.0205,0,2,1776099319.547
6,6,236,0.010726,0.018318,0,2,1776099319.647
6,6,237,0.010643,0.016328,0,10,1776099319.747
6,6,238,0.010564,0.015919,0,8,1776099319.847
6,6,239,0.010644,0.017919,0,0,1776099319.947
6,6,240,0.010406,0.015292,0,40,1776099320.047
6,6,241,0.010398,0.015385,0,4,1776099320.147
6,6,242,0.010418,0.015482,0,8,1776099320.247
6,6,243,0.010433,0.014706,0,10,1776099320.347
6,6,244,0.01065,0.017127,0,4,1776099320.448
6,6,245,0.010446,0.013714,0,8,1776099320.548
6,6,246,0.010518,0.014432,0,14,1776099320.648
6,6,247,0.010424,0.015855,0,8,1776099320.748
6,6,248,0.010447,0.014574,0,50,1776099320.848
6,6,249,0.010623,0.013699,0,4,1776099320.948
6,6,250,0.010627,0.016908,0,44,1776099321.049
6,6,251,0.010578,0.016333,0,6,1776099321.149
6,6,252,0.010709,0.014968,0,46,1776099321.249
6,6,253,0.010636,0.018987,0,60,1776099321.349
6,6,254,0.010577,0.013538,0,8,1776099321.449
6,6,255,0.010589,0.018535,0,18,1776099321.549
6,6,256,0.010661,0.022357,0,2,1776099321.649
6,6,257,0.010632,0.018498,0,8,1776099321.749
6,6,258,0.010706,0.016659,0,6,1776099321.85
6,6,259,0.011143,0.015121,0,6,1776099321.95
6,6,260,0.010813,0.016871,0,12,1776099322.05
6,6,261,0.01069,0.017487,0,6,1776099322.15
6,6,262,0.010707,0.013952,0,8,1776099322.25
6,6,263,0.010626,0.019257,0,8,1776099322.35
6,6,264,0.010694,0.014662,0,0,1776099322.45
6,6,265,0.010645,0.015708,0,18,1776099322.55
6,6,266,0.010451,0.017546,0,18,1776099322.65
6,6,267,0.010635,0.017187,0,22,1776099322.751
6,6,268,0.010606,0.01886,0,4,1776099322.851
6,6,269,0.010779,0.017187,0,18,1776099322.951
6,6,270,0.010658,0.015292,0,4,1776099323.051
6,6,271,0.010633,0.017594,0,10,1776099323.151
6,6,272,0.010657,0.016333,0,12,1776099323.251
6,6,273,0.010648,0.018605,0,4,1776099323.351
6,6,274,0.010427,0.019334,0,60,1776099323.451
6,6,275,0.01042,0.013173,0,12,1776099323.552
6,6,276,0.010478,0.020138,0,0,1776099323.652
6,6,277,0.010401,0.016616,0,0,1776099323.752
6,6,278,0.010401,0.017594,0,0,1776099323.852
6,6,279,0.010417,0.016023,0,8,1776099323.952
6,6,280,0.010447,0.017831,0,16,1776099324.052
6,6,281,0.01043,0.019583,0,24,1776099324.152
6,6,282,0.010369,0.01606,0,2,1776099324.252
6,6,283,0.010371,0.016967,0,20,1776099324.352
6,6,284,0.010406,0.017497,0,2,1776099324.453
6,6,285,0.010612,0.021871,0,16,1776099324.553
6,6,286,0.010621,0.016908,0,6,1776099324.653
6,6,287,0.010655,0.013889,0,56,1776099324.753
6,6,288,0.010588,0.014781,0,4,1776099324.853
6,6,289,0.010627,0.016393,0,6,1776099324.953
6,6,290,0.010667,0.014012,0,0,1776099325.054
6,6,291,0.010664,0.016667,0,18,1776099325.154
6,6,292,0.010672,0.016686,0,10,1776099325.254
6,6,293,0.010606,0.014818,0,12,1776099325.354
6,6,294,0.010656,0.017193,0,14,1776099325.454
6,6,295,0.010435,0.018865,0,12,1776099325.554
6,6,296,0.010475,0.020038,0,6,1776099325.654
6,6,297,0.010441,0.017594,0,6,1776099325.754
6,6,298,0.010454,0.014159,0,4,1776099325.854
6,6,299,0.010431,0.015503,0,4,1776099325.955
6,6,300,0.010448,0.015252,0,60,1776099326.055
6,6,301,0.010362,0.018535,0,6,1776099326.155
6,6,302,0.010343,0.01561,0,8,1776099326.255
6,6,303,0.010374,0.015255,0,8,1776099326.355
6,6,304,0.010605,0.018468,0,6,1776099326.455
6,6,305,0.01063,0.013889,0,0,1776099326.555
6,6,306,0.010468,0.014432,0,16,1776099326.655
6,6,307,0.010642,0.018595,0,0,1776099326.756
6,6,308,0.010417,0.01886,0,20,1776099326.856
6,6,309,0.010661,0.018605,0,6,1776099326.956
6,6,310,0.010627,0.018182,0,0,1776099327.056
6,6,311,0.010641,0.016592,0,12,1776099327.156
6,6,312,0.010631,0.017908,0,24,1776099327.256
6,6,313,0.010607,0.013915,0,16,1776099327.356
6,6,314,0.010401,0.017173,0,12,1776099327.456
6,6,315,0.010609,0.018172,0,2,1776099327.557
6,6,316,0.010631,0.017146,0,26,1776099327.657
6,6,317,0.010615,0.014493,0,2,1776099327.757
6,6,318,0.010581,0.015268,0,0,1776099327.857
6,6,319,0.010422,0.017811,0,24,1776099327.957
6,6,320,0.010379,0.015599,0,8,1776099328.057
6,6,321,0.010574,0.018535,0,48,1776099328.157
6,6,322,0.010622,0.015385,0,0,1776099328.258
6,6,323,0.010664,0.013889,0,12,1776099328.358
6,6,324,0.010591,0.018098,0,8,1776099328.458
6,6,325,0.010669,0.020833,0,4,1776099328.558
6,6,326,0.010664,0.015152,0,28,1776099328.658
6,6,327,0.010598,0.016393,0,4,1776099328.758
6,6,328,0.010654,0.019334,0,2,1776099328.858
6,6,329,0.010616,0.016296,0,8,1776099328.958
6,6,330,0.010658,0.014555,0,0,1776099329.059
6,6,331,0.010603,0.018511,0,0,1776099329.159
6,6,332,0.010611,0.017241,0,18,1776099329.259
6,6,333,0.010611,0.01338,0,16,1776099329.359
6,6,334,0.010581,0.016598,0,12,1776099329.459
6,6,335,0.010626,0.016667,0,4,1776099329.559
6,6,336,0.010673,0.018148,0,86,1776099329.659
6,6,337,0.010646,0.017504,0,6,1776099329.76
6,6,338,0.0106,0.017266,0,4,1776099329.86
6,6,339,0.010743,0.018148,0,10,1776099329.96
6,6,340,0.010662,0.015195,0,24,1776099330.06
6,6,341,0.010699,0.016891,0,8,1776099330.16
6,6,342,0.010654,0.014925,0,2,1776099330.26
6,6,343,0.010637,0.01631,0,34,1776099330.36
6,6,344,0.01065,0.016908,0,32,1776099330.46
6,6,345,0.010646,0.018535,0,8,1776099330.561
6,6,346,0.010684,0.014568,0,16,1776099330.661
6,6,347,0.010628,0.020599,0,16,1776099330.761
6,6,348,0.010629,0.019322,0,2,1776099330.861
6,6,349,0.010576,0.016686,0,58,1776099330.961
6,6,350,0.010585,0.017919,0,6,1776099331.061
6,6,351,0.010613,0.016043,0,2,1776099331.161
6,6,352,0.010668,0.017883,0,8,1776099331.261
6,6,353,0.01061,0.015362,0,12,1776099331.361
6,6,354,0.010626,0.018874,0,26,1776099331.462
6,6,355,0.010622,0.016328,0,8,1776099331.562
6,6,356,0.010671,0.017908,0,30,1776099331.662
6,6,357,0.010432,0.017524,0,20,1776099331.762
6,6,358,0.01038,0.01554,0,20,1776099331.862
6,6,359,0.010496,0.015152,0,16,1776099331.962
6,6,360,0.010439,0.013846,0,2,1776099332.062
6,6,361,0.010444,0.014355,0,0,1776099332.162
6,6,362,0.010437,0.015672,0,16,1776099332.262
6,6,363,0.010337,0.016594,0,0,1776099332.362
6,6,364,0.010406,0.014651,0,8,1776099332.463
6,6,365,0.010468,0.016031,0,2,1776099332.563
6,6,366,0.010448,0.015615,0,28,1776099332.663
6,6,367,0.010389,0.019237,0,22,1776099332.763
6,6,368,0.010367,0.020145,0,6,1776099332.863
6,6,369,0.010411,0.013514,0,10,1776099332.963
6,6,370,0.010433,0.015292,0,8,1776099333.063
6,6,371,0.010447,0.016043,0,0,1776099333.164
6,6,372,0.010594,0.016978,0,6,1776099333.264
6,6,373,0.010502,0.017872,0,18,1776099333.364
6,6,374,0.010418,0.017811,0,6,1776099333.464
6,6,375,0.010427,0.015226,0,58,1776099333.564
6,6,376,0.010468,0.016023,0,2,1776099333.664
6,6,377,0.010449,0.016333,0,4,1776099333.764
6,6,378,0.010354,0.016606,0,6,1776099333.864
6,6,379,0.010384,0.015625,0,10,1776099333.965
6,6,380,0.010404,0.01716,0,12,1776099334.065
6,6,381,0.01041,0.016908,0,16,1776099334.165
6,6,382,0.010457,0.017898,0,4,1776099334.265
6,6,383,0.01042,0.017187,0,66,1776099334.365
6,6,384,0.010394,0.016606,0,22,1776099334.465
6,6,385,0.010375,0.017486,0,20,1776099334.565
6,6,386,0.010465,0.017811,0,10,1776099334.665
6,6,387,0.010423,0.023476,0,18,1776099334.766
6,6,388,0.010401,0.022922,0,2,1776099334.866
6,6,389,0.010415,0.014472,0,2,1776099334.966
6,6,390,0.010438,0.019237,0,4,1776099335.066
6,6,391,0.010385,0.015351,0,14,1776099335.166
6,6,392,0.010532,0.018562,0,18,1776099335.266
6,6,393,0.01048,0.015873,0,34,1776099335.366
6,6,394,0.01038,0.015866,0,2,1776099335.466
6,6,395,0.010445,0.014568,0,16,1776099335.567
6,6,396,0.01048,0.016667,0,46,1776099335.667
6,6,397,0.01037,0.013889,0,24,1776099335.767
6,6,398,0.010436,0.013435,0,24,1776099335.867
6,6,399,0.010407,0.017187,0,8,1776099335.967
6,6,400,0.010409,0.019315,0,2,1776099336.067
6,6,401,0.010412,0.013869,0,18,1776099336.167
6,6,402,0.01055,0.015712,0,36,1776099336.268
6,6,403,0.010465,0.012301,0,0,1776099336.368
6,6,404,0.010411,0.015121,0,32,1776099336.468
6,6,405,0.010416,0.013889,0,46,1776099336.568
6,6,406,0.010422,0.0205,0,0,1776099336.668
6,6,407,0.010869,0.017281,0,30,1776099336.769
6,6,408,0.010472,0.016949,0,10,1776099336.868
6,6,409,0.010452,0.016556,0,2,1776099336.968
6,6,410,0.010431,0.018517,0,4,1776099337.068
6,6,411,0.010346,0.015508,0,14,1776099337.168
6,6,412,0.010513,0.018868,0,0,1776099337.269
6,6,413,0.010399,0.021277,0,42,1776099337.369
6,6,414,0.010516,0.014432,0,4,1776099337.469
6,6,415,0.01035,0.016333,0,24,1776099337.569
6,6,416,0.010451,0.015351,0,2,1776099337.669
6,6,417,0.010483,0.014219,0,12,1776099337.769
6,6,418,0.010446,0.015034,0,2,1776099337.869
6,6,419,0.010412,0.018595,0,10,1776099337.97
6,6,420,0.010382,0.01561,0,2,1776099338.07
6,6,421,0.010371,0.015152,0,0,1776099338.17
6,6,422,0.010851,0.020559,0,44,1776099338.27
6,6,423,0.010549,0.022376,0,62,1776099338.37
6,6,424,0.010455,0.013734,0,12,1776099338.47
6,6,425,0.010494,0.016296,0,24,1776099338.57
6,6,426,0.010505,0.022899,0,36,1776099338.671
6,6,427,0.010479,0.017211,0,8,1776099338.771
6,6,428,0.010379,0.018245,0,0,1776099338.871
6,6,429,0.010445,0.016802,0,4,1776099338.971
6,6,430,0.010383,0.018168,0,10,1776099339.071
6,6,431,0.010449,0.01554,0,8,1776099339.171
6,6,432,0.010458,0.019258,0,14,1776099339.271
6,6,433,0.01048,0.013872,0,2,1776099339.371
6,6,434,0.01042,0.016675,0,0,1776099339.471
6,6,435,0.010448,0.017161,0,4,1776099339.572
6,6,436,0.010511,0.017831,0,6,1776099339.672
6,6,437,0.010438,0.016978,0,16,1776099339.772
6,6,438,0.010451,0.016302,0,22,1776099339.872
6,6,439,0.010393,0.015977,0,6,1776099339.972
6,6,440,0.010394,0.017594,0,2,1776099340.072
6,6,441,0.010354,0.017919,0,8,1776099340.172
6,6,442,0.010402,0.015121,0,2,1776099340.272
6,6,443,0.010414,0.015508,0,8,1776099340.373
6,6,444,0.0104,0.01613,0,6,1776099340.473
6,6,445,0.01039,0.019649,0,8,1776099340.573
6,6,446,0.010465,0.013333,0,8,1776099340.673
6,6,447,0.010422,0.012982,0,8,1776099340.773
6,6,448,0.01037,0.014592,0,2,1776099340.873
6,6,449,0.010352,0.021018,0,24,1776099340.973
6,6,450,0.010433,0.017506,0,4,1776099341.073
6,6,451,0.01041,0.019726,0,18,1776099341.174
6,6,452,0.010449,0.021043,0,2,1776099341.274
6,6,453,0.010542,0.016616,0,26,1776099341.374
6,6,454,0.010464,0.016908,0,2,1776099341.474
6,6,455,0.010427,0.016129,0,2,1776099341.574
6,6,456,0.010445,0.017831,0,22,1776099341.674
6,6,457,0.010471,0.016952,0,18,1776099341.774
6,6,458,0.010424,0.018987,0,32,1776099341.874
6,6,459,0.010405,0.015255,0,4,1776099341.975
6,6,460,0.010392,0.017281,0,16,1776099342.075
6,6,461,0.010438,0.014159,0,0,1776099342.175
6,6,462,0.010427,0.018594,0,8,1776099342.275
6,6,463,0.010566,0.016616,0,16,1776099342.375
6,6,464,0.0104,0.013268,0,26,1776099342.475
6,6,465,0.010391,0.012788,0,22,1776099342.575
6,6,466,0.010464,0.016667,0,32,1776099342.676
6,6,467,0.01044,0.016675,0,24,1776099342.776
6,6,468,0.010434,0.015351,0,10,1776099342.876
6,6,469,0.010421,0.019231,0,4,1776099342.976
6,6,470,0.01038,0.015027,0,12,1776099343.076
6,6,471,0.010381,0.015027,0,14,1776099343.176
6,6,472,0.010417,0.015866,0,12,1776099343.276
6,6,473,0.010406,0.0175,0,10,1776099343.376
6,6,474,0.010611,0.017594,0,12,1776099343.477
6,6,475,0.010614,0.014662,0,0,1776099343.577
6,6,476,0.010641,0.015014,0,6,1776099343.677
6,6,477,0.010604,0.016404,0,6,1776099343.777
6,6,478,0.010653,0.023439,0,34,1776099343.877
6,6,479,0.010561,0.013751,0,10,1776099343.977
6,6,480,0.010614,0.013727,0,6,1776099344.077
6,6,481,0.010625,0.016891,0,4,1776099344.178
6,6,482,0.010623,0.016871,0,26,1776099344.278
6,6,483,0.010613,0.016393,0,16,1776099344.378
6,6,484,0.01043,0.014493,0,4,1776099344.478
6,6,485,0.010467,0.017222,0,2,1776099344.578
6,6,486,0.010495,0.016686,0,0,1776099344.678
6,6,487,0.010411,0.015274,0,10,1776099344.778
6,6,488,0.010418,0.015014,0,26,1776099344.878
6,6,489,0.01066,0.016296,0,22,1776099344.979
6,6,490,0.010629,0.016949,0,10,1776099345.079
6,6,491,0.010607,0.015759,0,22,1776099345.179
6,6,492,0.010438,0.01613,0,6,1776099345.279
6,6,493,0.010424,0.017172,0,4,1776099345.379
6,6,494,0.010461,0.021277,0,14,1776099345.479
6,6,495,0.010613,0.01307,0,6,1776099345.579
6,6,496,0.010506,0.017281,0,4,1776099345.679
6,6,497,0.010664,0.012654,0,4,1776099345.78
6,6,498,0.010645,0.015195,0,2,1776099345.88
6,6,499,0.010639,0.013365,0,4,1776099345.98
7,6,0,0.010429,0.017141,0,8,1776099346.081
7,6,1,0.010606,0.015362,0,2,1776099346.181
7,6,2,0.010619,0.01613,0,0,1776099346.281
7,6,3,0.010621,0.015268,0,30,1776099346.381
7,6,4,0.010431,0.016579,0,6,1776099346.481
7,6,5,0.010653,0.016891,0,6,1776099346.582
7,6,6,0.010473,0.014764,0,0,1776099346.682
7,6,7,0.01044,0.018517,0,4,1776099346.782
7,6,8,0.010426,0.016525,0,28,1776099346.882
7,6,9,0.01042,0.018511,0,0,1776099346.982
7,6,10,0.010449,0.016404,0,0,1776099347.082
7,6,11,0.010427,0.012487,0,8,1776099347.182
7,6,12,0.010747,0.019737,0,26,1776099347.283
7,6,13,0.010642,0.019885,0,46,1776099347.383
7,6,14,0.010456,0.019284,0,16,1776099347.483
7,6,15,0.01063,0.017546,0,4,1776099347.583
7,6,16,0.010712,0.01613,0,34,1776099347.683
7,6,17,0.01067,0.017535,0,8,1776099347.783
7,6,18,0.010643,0.016129,0,32,1776099347.883
7,6,19,0.01041,0.013668,0,18,1776099347.983
7,6,20,0.0106,0.018519,0,28,1776099348.083
7,6,21,0.010433,0.015456,0,24,1776099348.183
7,6,22,0.010452,0.015625,0,56,1776099348.284
7,6,23,0.010385,0.015625,0,2,1776099348.384
7,6,24,0.01046,0.017583,0,26,1776099348.484
7,6,25,0.010573,0.015712,0,36,1776099348.584
7,6,26,0.010466,0.016393,0,4,1776099348.684
7,6,27,0.010424,0.015772,0,48,1776099348.784
7,6,28,0.010422,0.014289,0,8,1776099348.884
7,6,29,0.010345,0.01727,0,12,1776099348.984
7,6,30,0.010384,0.016616,0,30,1776099349.084
7,6,31,0.010432,0.017211,0,18,1776099349.185
7,6,32,0.010387,0.014373,0,8,1776099349.285
7,6,33,0.01038,0.01886,0,12,1776099349.385
7,6,34,0.010339,0.016393,0,16,1776099349.485
7,6,35,0.010516,0.015866,0,22,1776099349.585
7,6,36,0.01048,0.017848,0,2,1776099349.685
7,6,37,0.010473,0.013727,0,4,1776099349.785
7,6,38,0.010426,0.015014,0,6,1776099349.886
7,6,39,0.010399,0.01613,0,10,1776099349.986
7,6,40,0.010413,0.016607,0,2,1776099350.086
7,6,41,0.010401,0.016871,0,4,1776099350.186
7,6,42,0.010461,0.017281,0,14,1776099350.286
7,6,43,0.010421,0.013889,0,2,1776099350.386
7,6,44,0.010394,0.017222,0,0,1776099350.486
7,6,45,0.010529,0.01561,0,38,1776099350.587
7,6,46,0.0105,0.016616,0,6,1776099350.687
7,6,47,0.010468,0.017811,0,10,1776099350.787
7,6,48,0.01036,0.014305,0,10,1776099350.887
7,6,49,0.010376,0.016075,0,2,1776099350.987
7,6,50,0.010626,0.01963,0,12,1776099351.087
7,6,51,0.010384,0.01653,0,42,1776099351.187
7,6,52,0.010458,0.016675,0,6,1776099351.287
7,6,53,0.010396,0.016891,0,12,1776099351.387
7,6,54,0.0104,0.01886,0,0,1776099351.488
7,6,55,0.010535,0.012788,0,16,1776099351.588
7,6,56,0.010471,0.014706,0,18,1776099351.688
7,6,57,0.010453,0.014706,0,4,1776099351.788
7,6,58,0.010443,0.017172,0,34,1776099351.888
7,6,59,0.010389,0.016129,0,46,1776099351.988
7,6,60,0.010406,0.019608,0,34,1776099352.088
7,6,61,0.010369,0.020242,0,0,1776099352.188
7,6,62,0.010409,0.016393,0,20,1776099352.289
7,6,63,0.010402,0.014925,0,36,1776099352.389
7,6,64,0.010533,0.014349,0,10,1776099352.489
7,6,65,0.010485,0.016889,0,56,1776099352.589
7,6,66,0.010434,0.018968,0,4,1776099352.689
7,6,67,0.01038,0.014878,0,34,1776099352.789
7,6,68,0.01038,0.015362,0,12,1776099352.889
7,6,69,0.010418,0.01554,0,0,1776099352.989
7,6,70,0.010401,0.016903,0,16,1776099353.09
7,6,71,0.010437,0.013365,0,4,1776099353.19
7,6,72,0.010407,0.01727,0,12,1776099353.29
7,6,73,0.010391,0.018968,0,22,1776099353.39
7,6,74,0.010488,0.016579,0,36,1776099353.49
7,6,75,0.010433,0.018519,0,6,1776099353.59
7,6,76,0.010529,0.013556,0,8,1776099353.69
7,6,77,0.010427,0.019275,0,18,1776099353.79
7,6,78,0.010395,0.017544,0,0,1776099353.891
7,6,79,0.010593,0.016908,0,4,1776099353.991
7,6,80,0.010586,0.015508,0,8,1776099354.091
7,6,81,0.010403,0.017193,0,0,1776099354.191
7,6,82,0.01036,0.016967,0,6,1776099354.291
7,6,83,0.010406,0.016023,0,4,1776099354.391
7,6,84,0.010387,0.015208,0,6,1776099354.491
7,6,85,0.010475,0.016023,0,26,1776099354.591
7,6,86,0.01055,0.021382,0,2,1776099354.692
7,6,87,0.010457,0.020122,0,8,1776099354.792
7,6,88,0.010397,0.014505,0,2,1776099354.892
7,6,89,0.010434,0.016774,0,10,1776099354.992
7,6,90,0.010413,0.015796,0,2,1776099355.092
7,6,91,0.010412,0.014781,0,4,1776099355.192
7,6,92,0.010424,0.012566,0,8,1776099355.292
7,6,93,0.010371,0.012586,0,10,1776099355.392
7,6,94,0.010349,0.01963,0,0,1776099355.492
7,6,95,0.010351,0.019257,0,14,1776099355.593
7,6,96,0.010585,0.015111,0,12,1776099355.693
7,6,97,0.010479,0.016825,0,28,1776099355.793
7,6,98,0.010381,0.014373,0,10,1776099355.893
7,6,99,0.010428,0.015385,0,0,1776099355.993
7,6,100,0.010391,0.016616,0,8,1776099356.093
7,6,101,0.010473,0.0147,0,34,1776099356.193
7,6,102,0.010365,0.01561,0,26,1776099356.293
7,6,103,0.010405,0.015778,0,26,1776099356.394
7,6,104,0.010444,0.017524,0,2,1776099356.494
7,6,105,0.010489,0.014738,0,14,1776099356.594
7,6,106,0.010552,0.016296,0,10,1776099356.694
7,6,107,0.010501,0.018245,0,0,1776099356.794
7,6,108,0.010528,0.021889,0,12,1776099356.894
7,6,109,0.010482,0.016393,0,0,1776099356.995
7,6,110,0.010596,0.015034,0,0,1776099357.095
7,6,111,0.010551,0.017594,0,4,1776099357.195
7,6,112,0.010452,0.015014,0,10,1776099357.295
7,6,113,0.010408,0.017211,0,16,1776099357.395
7,6,114,0.010458,0.018255,0,0,1776099357.495
7,6,115,0.010449,0.015152,0,34,1776099357.595
7,6,116,0.010559,0.015503,0,24,1776099357.696
7,6,117,0.010619,0.014159,0,24,1776099357.796
7,6,118,0.010509,0.018157,0,20,1776099357.896
7,6,119,0.010449,0.020833,0,68,1776099357.996
7,6,120,0.010718,0.016978,0,10,1776099358.096
7,6,121,0.010579,0.019289,0,10,1776099358.196
7,6,122,0.010468,0.015385,0,4,1776099358.296
7,6,123,0.010557,0.016598,0,20,1776099358.397
7,6,124,0.010505,0.01359,0,12,1776099358.497
7,6,125,0.010569,0.01606,0,0,1776099358.598
7,6,126,0.010538,0.017583,0,10,1776099358.698
7,6,127,0.010643,0.014334,0,2,1776099358.798
7,6,128,0.010606,0.016606,0,6,1776099358.898
7,6,129,0.010473,0.019364,0,2,1776099358.998
7,6,130,0.010596,0.015873,0,0,1776099359.099
7,6,131,0.010514,0.015982,0,24,1776099359.199
7,6,132,0.010507,0.01727,0,28,1776099359.299
7,6,133,0.010424,0.013714,0,0,1776099359.399
7,6,134,0.010448,0.015292,0,6,1776099359.499
7,6,135,0.0104,0.015274,0,18,1776099359.599
7,6,136,0.010428,0.014818,0,0,1776099359.699
7,6,137,0.010634,0.014122,0,4,1776099359.799
7,6,138,0.007917,0.016043,0,32,1776099359.897
7,6,139,0.010566,0.017477,0,2,1776099360.0
7,6,140,0.010877,0.015796,0,6,1776099360.101
7,6,141,0.010595,0.01744,0,60,1776099360.201
7,6,142,0.010573,0.019712,0,12,1776099360.301
7,6,143,0.010592,0.017187,0,6,1776099360.402
7,6,144,0.010498,0.014248,0,8,1776099360.502
7,6,145,0.010517,0.014574,0,0,1776099360.602
7,6,146,0.010535,0.016333,0,14,1776099360.702
7,6,147,0.01058,0.017524,0,30,1776099360.802
7,6,148,0.010499,0.014989,0,0,1776099360.902
7,6,149,0.010597,0.017211,0,2,1776099361.003
7,6,150,0.01044,0.016355,0,26,1776099361.103
