trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
6,2,32,0.010549,0.01964,0,26,1776100686.194
6,2,33,0.010549,0.014306,0,2,1776100686.294
6,2,34,0.010385,0.015375,0,32,1776100686.394
6,2,35,0.010539,0.018528,0,8,1776100686.494
6,2,36,0.010443,0.013552,0,16,1776100686.594
6,2,37,0.010498,0.015376,0,10,1776100686.694
6,2,38,0.010546,0.017808,0,4,1776100686.795
6,2,39,0.010583,0.015112,0,30,1776100686.895
6,2,40,0.01059,0.013149,0,2,1776100686.995
6,2,41,0.010427,0.013984,0,4,1776100687.095
6,2,42,0.010442,0.016675,0,24,1776100687.195
6,2,43,0.01052,0.013299,0,2,1776100687.296
6,2,44,0.010423,0.015441,0,0,1776100687.396
6,2,45,0.010545,0.019114,0,40,1776100687.496
6,2,46,0.010552,0.015244,0,6,1776100687.596
6,2,47,0.010489,0.014074,0,20,1776100687.696
6,2,48,0.01047,0.014202,0,28,1776100687.796
6,2,49,0.01047,0.016968,0,18,1776100687.896
6,2,50,0.010443,0.014035,0,16,1776100687.997
6,2,51,0.010458,0.010278,0,2,1776100688.097
6,2,52,0.010561,0.022517,0,6,1776100688.197
6,2,53,0.010743,0.014857,0,10,1776100688.297
6,2,54,0.010628,0.016988,0,6,1776100688.397
6,2,55,0.010717,0.016675,0,26,1776100688.498
6,2,56,0.010657,0.014857,0,30,1776100688.598
6,2,57,0.01072,0.017108,0,2,1776100688.698
6,2,58,0.01051,0.012662,0,14,1776100688.798
6,2,59,0.010528,0.013913,0,50,1776100688.898
6,2,60,0.010493,0.016838,0,2,1776100688.998
6,2,61,0.010543,0.01689,0,12,1776100689.099
6,2,62,0.010438,0.015473,0,8,1776100689.199
6,2,63,0.010458,0.01625,0,0,1776100689.299
6,2,64,0.010476,0.014369,0,4,1776100689.399
6,2,65,0.010592,0.01327,0,22,1776100689.5
6,2,66,0.010375,0.016457,0,22,1776100689.6
6,2,67,0.010496,0.01689,0,26,1776100689.7
6,2,68,0.010509,0.023104,0,8,1776100689.8
6,2,69,0.010485,0.013606,0,6,1776100689.901
6,2,70,0.010543,0.0123,0,12,1776100690.001
6,2,71,0.010553,0.013201,0,26,1776100690.101
6,2,72,0.010865,0.013454,0,6,1776100690.202
6,2,73,0.010519,0.014401,0,12,1776100690.302
6,2,74,0.010482,0.013606,0,6,1776100690.402
6,2,75,0.010416,0.018985,0,0,1776100690.502
6,2,76,0.010531,0.015549,0,58,1776100690.602
6,2,77,0.010489,0.013632,0,10,1776100690.702
6,2,78,0.010418,0.016625,0,2,1776100690.802
6,2,79,0.010524,0.015428,0,2,1776100690.903
6,2,80,0.010598,0.01801,0,2,1776100691.003
6,2,81,0.010561,0.016647,0,2,1776100691.103
6,2,82,0.010512,0.017944,0,10,1776100691.204
6,2,83,0.010561,0.017705,0,2,1776100691.304
6,2,84,0.010556,0.015651,0,8,1776100691.404
6,2,85,0.010552,0.014225,0,2,1776100691.505
6,2,86,0.010487,0.016459,0,6,1776100691.605
6,2,87,0.010532,0.014572,0,38,1776100691.705
6,2,88,0.01048,0.013283,0,4,1776100691.805
6,2,89,0.010663,0.016434,0,0,1776100691.905
6,2,90,0.010538,0.016351,0,0,1776100692.005
6,2,91,0.010478,0.015549,0,24,1776100692.106
6,2,92,0.010555,0.01468,0,0,1776100692.206
6,2,93,0.010457,0.016783,0,4,1776100692.306
6,2,94,0.010532,0.014554,0,4,1776100692.406
6,2,95,0.010479,0.014993,0,12,1776100692.506
6,2,96,0.0106,0.013741,0,2,1776100692.606
6,2,97,0.010492,0.015949,0,18,1776100692.706
6,2,98,0.010445,0.019876,0,20,1776100692.806
6,2,99,0.010573,0.015443,0,18,1776100692.907
6,2,100,0.010569,0.013865,0,0,1776100693.007
6,2,101,0.010573,0.016459,0,4,1776100693.107
6,2,102,0.010624,0.016783,0,4,1776100693.207
6,2,103,0.010694,0.011935,0,6,1776100693.308
6,2,104,0.010584,0.014657,0,66,1776100693.408
6,2,105,0.010531,0.015682,0,14,1776100693.508
6,2,106,0.010504,0.014865,0,28,1776100693.609
6,2,107,0.010537,0.014581,0,16,1776100693.709
6,2,108,0.010545,0.015266,0,16,1776100693.809
6,2,109,0.010489,0.014523,0,42,1776100693.91
6,2,110,0.010598,0.019122,0,4,1776100694.01
6,2,111,0.010593,0.016037,0,4,1776100694.11
6,2,112,0.010556,0.01563,0,8,1776100694.211
6,2,113,0.010524,0.014936,0,2,1776100694.311
6,2,114,0.010446,0.016673,0,22,1776100694.411
6,2,115,0.010433,0.016783,0,0,1776100694.511
6,2,116,0.010423,0.01126,0,12,1776100694.611
6,2,117,0.010534,0.01964,0,2,1776100694.711
6,2,118,0.010472,0.014622,0,16,1776100694.812
6,2,119,0.010508,0.012576,0,0,1776100694.912
6,2,120,0.010427,0.015713,0,40,1776100695.012
6,2,121,0.010643,0.013512,0,16,1776100695.113
6,2,122,0.010556,0.014936,0,20,1776100695.213
6,2,123,0.010561,0.015784,0,2,1776100695.313
6,2,124,0.010516,0.017881,0,0,1776100695.413
6,2,125,0.010436,0.012142,0,16,1776100695.513
6,2,126,0.010509,0.015158,0,20,1776100695.614
6,2,127,0.010581,0.014837,0,8,1776100695.714
6,2,128,0.010557,0.017047,0,8,1776100695.814
6,2,129,0.010501,0.016203,0,16,1776100695.915
6,2,130,0.010561,0.014096,0,8,1776100696.015
6,2,131,0.010652,0.019818,0,16,1776100696.115
6,2,132,0.010468,0.016457,0,20,1776100696.215
6,2,133,0.010529,0.011638,0,14,1776100696.316
6,2,134,0.010527,0.01701,0,18,1776100696.416
6,2,135,0.010476,0.016258,0,0,1776100696.516
6,2,136,0.010525,0.016133,0,14,1776100696.617
6,2,137,0.010494,0.018377,0,76,1776100696.717
6,2,138,0.010407,0.01445,0,88,1776100696.817
6,2,139,0.010567,0.012417,0,0,1776100696.917
6,2,140,0.010565,0.014364,0,32,1776100697.018
6,2,141,0.010649,0.014936,0,12,1776100697.118
6,2,142,0.010513,0.016538,0,8,1776100697.218
6,2,143,0.010574,0.01342,0,26,1776100697.318
6,2,144,0.010556,0.015657,0,8,1776100697.418
6,2,145,0.010508,0.015984,0,4,1776100697.519
6,2,146,0.010513,0.016842,0,22,1776100697.619
6,2,147,0.010438,0.018714,0,2,1776100697.719
6,2,148,0.01044,0.013606,0,2,1776100697.819
6,2,149,0.010735,0.016226,0,6,1776100697.92
6,2,150,0.010525,0.016571,0,10,1776100698.02
6,2,151,0.010513,0.018079,0,14,1776100698.121
6,2,152,0.010666,0.017852,0,4,1776100698.221
6,2,153,0.010534,0.013201,0,4,1776100698.321
6,2,154,0.010535,0.01712,0,6,1776100698.422
6,2,155,0.010553,0.018937,0,18,1776100698.522
6,2,156,0.010575,0.012751,0,8,1776100698.622
6,2,157,0.0105,0.016035,0,6,1776100698.722
6,2,158,0.010535,0.021856,0,70,1776100698.823
6,2,159,0.010563,0.014227,0,28,1776100698.923
6,2,160,0.010605,0.013412,0,2,1776100699.024
6,2,161,0.010453,0.013859,0,2,1776100699.124
6,2,162,0.010681,0.016563,0,8,1776100699.224
6,2,163,0.010595,0.012792,0,0,1776100699.324
6,2,164,0.010488,0.014473,0,2,1776100699.424
6,2,165,0.010483,0.012539,0,10,1776100699.525
6,2,166,0.010477,0.014719,0,12,1776100699.625
6,2,167,0.010488,0.018807,0,0,1776100699.725
6,2,168,0.010505,0.014857,0,6,1776100699.825
6,2,169,0.010428,0.016842,0,10,1776100699.925
6,2,170,0.01052,0.01689,0,44,1776100700.025
6,2,171,0.010576,0.018984,0,10,1776100700.126
6,2,172,0.01065,0.015784,0,12,1776100700.226
6,2,173,0.010594,0.015107,0,6,1776100700.326
6,2,174,0.010485,0.015101,0,26,1776100700.426
6,2,175,0.010531,0.01689,0,12,1776100700.526
6,2,176,0.010437,0.012508,0,6,1776100700.626
6,2,177,0.010586,0.014051,0,16,1776100700.727
6,2,178,0.010409,0.013021,0,4,1776100700.827
6,2,179,0.01055,0.016252,0,12,1776100700.927
6,2,180,0.010504,0.015984,0,20,1776100701.027
6,2,181,0.010552,0.014353,0,4,1776100701.127
6,2,182,0.010623,0.012891,0,14,1776100701.228
6,2,183,0.010479,0.012936,0,0,1776100701.328
6,2,184,0.010553,0.014319,0,26,1776100701.428
6,2,185,0.010531,0.014035,0,8,1776100701.528
6,2,186,0.010574,0.015378,0,32,1776100701.628
6,2,187,0.010469,0.014788,0,30,1776100701.728
6,2,188,0.010519,0.018602,0,32,1776100701.829
6,2,189,0.010515,0.015655,0,6,1776100701.929
6,2,190,0.010529,0.016434,0,22,1776100702.029
6,2,191,0.010568,0.015044,0,46,1776100702.13
6,2,192,0.010774,0.016226,0,14,1776100702.23
6,2,193,0.010822,0.012318,0,8,1776100702.33
6,2,194,0.010632,0.014837,0,32,1776100702.43
6,2,195,0.010571,0.013753,0,8,1776100702.531
6,2,196,0.010689,0.01689,0,44,1776100702.631
6,2,197,0.010646,0.017225,0,12,1776100702.731
6,2,198,0.010582,0.015922,0,14,1776100702.831
6,2,199,0.010412,0.017317,0,10,1776100702.931
6,2,200,0.010491,0.013092,0,2,1776100703.031
6,2,201,0.010424,0.014874,0,10,1776100703.131
6,2,202,0.010382,0.015784,0,0,1776100703.231
6,2,203,0.01061,0.014035,0,2,1776100703.332
6,2,204,0.010521,0.016048,0,6,1776100703.432
6,2,205,0.010456,0.019089,0,28,1776100703.532
6,2,206,0.010541,0.012255,0,8,1776100703.632
6,2,207,0.010453,0.012569,0,14,1776100703.732
6,2,208,0.010413,0.015756,0,6,1776100703.832
6,2,209,0.010406,0.016144,0,10,1776100703.933
6,2,210,0.010562,0.015145,0,0,1776100704.033
6,2,211,0.010524,0.017574,0,16,1776100704.133
6,2,212,0.010493,0.017317,0,12,1776100704.233
6,2,213,0.010655,0.016528,0,30,1776100704.334
6,2,214,0.010594,0.014331,0,8,1776100704.434
6,2,215,0.010492,0.014523,0,38,1776100704.534
6,2,216,0.010508,0.015256,0,0,1776100704.634
6,2,217,0.010606,0.016988,0,10,1776100704.734
6,2,218,0.010463,0.013199,0,2,1776100704.834
6,2,219,0.010536,0.018708,0,20,1776100704.935
6,2,220,0.01055,0.014995,0,16,1776100705.035
6,2,221,0.010577,0.016783,0,20,1776100705.136
6,2,222,0.010549,0.012765,0,2,1776100705.236
6,2,223,0.010722,0.014331,0,8,1776100705.336
6,2,224,0.010646,0.017339,0,16,1776100705.436
6,2,225,0.010532,0.013365,0,0,1776100705.537
6,2,226,0.010643,0.017445,0,54,1776100705.637
6,2,227,0.010477,0.014225,0,4,1776100705.737
6,2,228,0.010535,0.0152,0,4,1776100705.837
6,2,229,0.010498,0.011627,0,6,1776100705.937
6,2,230,0.010525,0.013152,0,26,1776100706.038
6,2,231,0.010551,0.017696,0,8,1776100706.138
6,2,232,0.01053,0.013206,0,2,1776100706.238
6,2,233,0.010643,0.014136,0,22,1776100706.338
6,2,234,0.01059,0.021629,0,24,1776100706.438
6,2,235,0.010547,0.018321,0,0,1776100706.539
6,2,236,0.010584,0.012562,0,4,1776100706.639
6,2,237,0.010577,0.016528,0,0,1776100706.739
6,2,238,0.010605,0.013584,0,14,1776100706.839
6,2,239,0.010639,0.015256,0,0,1776100706.94
6,2,240,0.010533,0.016258,0,26,1776100707.04
6,2,241,0.010499,0.015373,0,6,1776100707.14
6,2,242,0.010684,0.016538,0,4,1776100707.241
6,2,243,0.010743,0.014098,0,26,1776100707.341
6,2,244,0.010684,0.016252,0,4,1776100707.441
6,2,245,0.010621,0.015044,0,12,1776100707.542
6,2,246,0.01061,0.017166,0,24,1776100707.642
6,2,247,0.010581,0.01689,0,2,1776100707.742
6,2,248,0.010559,0.018321,0,4,1776100707.842
6,2,249,0.01052,0.014432,0,0,1776100707.943
6,2,250,0.010478,0.013729,0,2,1776100708.043
6,2,251,0.01054,0.014609,0,14,1776100708.143
6,2,252,0.010456,0.016984,0,4,1776100708.243
6,2,253,0.010541,0.021712,0,8,1776100708.344
6,2,254,0.010653,0.012563,0,10,1776100708.444
6,2,255,0.010573,0.013186,0,2,1776100708.544
6,2,256,0.01055,0.015074,0,22,1776100708.645
6,2,257,0.010532,0.01481,0,0,1776100708.745
6,2,258,0.010459,0.015922,0,50,1776100708.845
6,2,259,0.010448,0.011372,0,4,1776100708.945
6,2,260,0.010598,0.01712,0,22,1776100709.046
6,2,261,0.01055,0.016459,0,8,1776100709.146
6,2,262,0.010689,0.015922,0,10,1776100709.247
6,2,263,0.010559,0.018321,0,24,1776100709.347
6,2,264,0.01061,0.014333,0,24,1776100709.447
6,2,265,0.010633,0.012569,0,0,1776100709.547
6,2,266,0.010556,0.015158,0,2,1776100709.647
6,2,267,0.010521,0.014415,0,4,1776100709.748
6,2,268,0.010553,0.011872,0,12,1776100709.848
6,2,269,0.010569,0.014136,0,0,1776100709.948
6,2,270,0.010502,0.012407,0,0,1776100710.048
6,2,271,0.010491,0.014609,0,14,1776100710.149
6,2,272,0.010522,0.013417,0,14,1776100710.249
6,2,273,0.010464,0.014874,0,16,1776100710.349
6,2,274,0.010639,0.021784,0,18,1776100710.449
6,2,275,0.010595,0.015112,0,6,1776100710.549
6,2,276,0.010537,0.016538,0,90,1776100710.65
6,2,277,0.010499,0.013503,0,60,1776100710.75
6,2,278,0.010413,0.017527,0,12,1776100710.85
6,2,279,0.01043,0.01768,0,4,1776100710.95
6,2,280,0.010637,0.015378,0,8,1776100711.05
6,2,281,0.010594,0.014857,0,8,1776100711.15
6,2,282,0.010472,0.014523,0,22,1776100711.25
6,2,283,0.010462,0.019116,0,26,1776100711.35
6,2,284,0.010683,0.011693,0,20,1776100711.451
6,2,285,0.010625,0.016895,0,18,1776100711.551
6,2,286,0.010515,0.013143,0,12,1776100711.651
6,2,287,0.010584,0.013865,0,8,1776100711.751
6,2,288,0.010519,0.016145,0,6,1776100711.851
6,2,289,0.010541,0.017852,0,8,1776100711.951
6,2,290,0.010575,0.017047,0,2,1776100712.052
6,2,291,0.010672,0.016675,0,0,1776100712.152
6,2,292,0.010692,0.015819,0,12,1776100712.252
6,2,293,0.010538,0.017445,0,66,1776100712.353
6,2,294,0.010525,0.013537,0,2,1776100712.453
6,2,295,0.010712,0.014554,0,2,1776100712.553
6,2,296,0.010574,0.015375,0,32,1776100712.654
6,2,297,0.010622,0.019492,0,14,1776100712.754
6,2,298,0.010668,0.013477,0,12,1776100712.854
6,2,299,0.010497,0.015378,0,10,1776100712.954
6,2,300,0.010534,0.012726,0,16,1776100713.054
6,2,301,0.010566,0.01391,0,0,1776100713.155
6,2,302,0.010486,0.015651,0,28,1776100713.255
6,2,303,0.01057,0.0159,0,0,1776100713.355
6,2,304,0.010465,0.014352,0,12,1776100713.455
6,2,305,0.010685,0.01701,0,12,1776100713.556
6,2,306,0.010623,0.015539,0,16,1776100713.656
6,2,307,0.010577,0.015388,0,4,1776100713.756
6,2,308,0.01051,0.013477,0,2,1776100713.856
6,2,309,0.010488,0.014191,0,0,1776100713.957
6,2,310,0.010427,0.0163,0,26,1776100714.057
6,2,311,0.010493,0.020873,0,4,1776100714.157
6,2,312,0.010587,0.016661,0,10,1776100714.257
6,2,313,0.010532,0.023049,0,30,1776100714.358
6,2,314,0.010562,0.018054,0,10,1776100714.458
6,2,315,0.010708,0.018314,0,6,1776100714.558
6,2,316,0.01049,0.017226,0,22,1776100714.658
6,2,317,0.010549,0.013152,0,28,1776100714.759
6,2,318,0.010565,0.015934,0,38,1776100714.859
6,2,319,0.010681,0.013859,0,10,1776100714.959
6,2,320,0.010419,0.012142,0,6,1776100715.059
6,2,321,0.010444,0.013092,0,4,1776100715.159
6,2,322,0.010542,0.014671,0,24,1776100715.26
6,2,323,0.010587,0.013606,0,2,1776100715.36
6,2,324,0.010541,0.015147,0,6,1776100715.46
6,2,325,0.010697,0.013828,0,4,1776100715.561
6,2,326,0.010559,0.017939,0,6,1776100715.661
6,2,327,0.010475,0.01941,0,62,1776100715.761
6,2,328,0.010525,0.012603,0,0,1776100715.861
6,2,329,0.01068,0.015655,0,12,1776100715.961
6,2,330,0.01059,0.018602,0,4,1776100716.062
6,2,331,0.010517,0.017773,0,26,1776100716.162
6,2,332,0.010543,0.013865,0,0,1776100716.262
6,2,333,0.010457,0.017359,0,18,1776100716.362
6,2,334,0.01053,0.015651,0,4,1776100716.463
6,2,335,0.010644,0.021168,0,8,1776100716.563
6,2,336,0.010508,0.018314,0,24,1776100716.663
6,2,337,0.010507,0.015655,0,0,1776100716.763
6,2,338,0.010534,0.015955,0,12,1776100716.863
6,2,339,0.010447,0.016258,0,0,1776100716.963
6,2,340,0.010622,0.012498,0,10,1776100717.064
6,2,341,0.010557,0.017169,0,20,1776100717.164
6,2,342,0.010525,0.01597,0,32,1776100717.264
6,2,343,0.01051,0.015256,0,10,1776100717.365
6,2,344,0.010538,0.014306,0,32,1776100717.465
6,2,345,0.010532,0.016538,0,0,1776100717.565
6,2,346,0.010774,0.016133,0,10,1776100717.666
6,2,347,0.010606,0.013741,0,2,1776100717.766
6,2,348,0.010518,0.018414,0,20,1776100717.866
6,2,349,0.010488,0.015551,0,2,1776100717.966
6,2,350,0.010523,0.012548,0,20,1776100718.067
6,2,351,0.01042,0.016625,0,12,1776100718.167
6,2,352,0.010538,0.018321,0,4,1776100718.267
6,2,353,0.010495,0.012735,0,4,1776100718.367
6,2,354,0.01053,0.017527,0,0,1776100718.468
6,2,355,0.010406,0.011686,0,4,1776100718.568
6,2,356,0.010684,0.020608,0,0,1776100718.668
6,2,357,0.010599,0.019362,0,0,1776100718.769
6,2,358,0.010528,0.017939,0,4,1776100718.869
6,2,359,0.010564,0.013143,0,4,1776100718.969
6,2,360,0.010516,0.012559,0,2,1776100719.069
6,2,361,0.010468,0.013639,0,8,1776100719.169
6,2,362,0.010535,0.015256,0,0,1776100719.27
6,2,363,0.010551,0.016538,0,20,1776100719.37
6,2,364,0.010536,0.013865,0,4,1776100719.47
6,2,365,0.010488,0.014339,0,26,1776100719.57
6,2,366,0.010659,0.019927,0,28,1776100719.671
6,2,367,0.010533,0.016528,0,98,1776100719.771
6,2,368,0.010504,0.015733,0,16,1776100719.871
6,2,369,0.010561,0.015195,0,14,1776100719.971
6,2,370,0.010589,0.016673,0,2,1776100720.071
6,2,371,0.010539,0.014872,0,0,1776100720.171
6,2,372,0.010545,0.013576,0,20,1776100720.272
6,2,373,0.010635,0.014227,0,30,1776100720.372
6,2,374,0.010526,0.015707,0,48,1776100720.472
6,2,375,0.010571,0.013365,0,34,1776100720.572
6,2,376,0.01076,0.013832,0,2,1776100720.673
6,2,377,0.010554,0.017192,0,18,1776100720.772
6,2,378,0.010496,0.019327,0,10,1776100720.873
6,2,379,0.010713,0.016538,0,18,1776100720.973
6,2,380,0.010602,0.017711,0,12,1776100721.073
6,2,381,0.010538,0.013035,0,14,1776100721.173
6,2,382,0.010559,0.013092,0,0,1776100721.273
6,2,383,0.010561,0.019927,0,24,1776100721.373
6,2,384,0.010674,0.02042,0,28,1776100721.474
6,2,385,0.010684,0.014118,0,12,1776100721.574
6,2,386,0.010575,0.014835,0,20,1776100721.674
6,2,387,0.010653,0.015101,0,2,1776100721.775
6,2,388,0.010573,0.015349,0,18,1776100721.875
6,2,389,0.010467,0.017944,0,4,1776100721.975
6,2,390,0.010599,0.018185,0,4,1776100722.075
6,2,391,0.0105,0.016571,0,0,1776100722.176
6,2,392,0.010526,0.01972,0,4,1776100722.276
6,2,393,0.01057,0.013094,0,16,1776100722.376
6,2,394,0.010477,0.01381,0,2,1776100722.477
6,2,395,0.007868,0.01538,0,10,1776100722.574
6,2,396,0.010483,0.017773,0,16,1776100722.677
6,2,397,0.01065,0.013626,0,10,1776100722.777
6,2,398,0.010612,0.016224,0,16,1776100722.878
6,2,399,0.0106,0.01445,0,12,1776100722.978
6,2,400,0.010558,0.012798,0,12,1776100723.078
6,2,401,0.010494,0.015922,0,24,1776100723.178
6,2,402,0.010449,0.015651,0,14,1776100723.278
6,2,403,0.010426,0.012792,0,14,1776100723.378
6,2,404,0.010567,0.019936,0,76,1776100723.479
6,2,405,0.01061,0.01538,0,6,1776100723.579
6,2,406,0.010409,0.017937,0,10,1776100723.679
6,2,407,0.010687,0.011735,0,0,1776100723.78
6,2,408,0.010585,0.013512,0,0,1776100723.88
6,2,409,0.01055,0.0152,0,26,1776100723.98
6,2,410,0.010568,0.017582,0,6,1776100724.081
6,2,411,0.010428,0.018477,0,48,1776100724.181
6,2,412,0.01054,0.018054,0,14,1776100724.281
6,2,413,0.010543,0.018402,0,34,1776100724.381
6,2,414,0.010557,0.012041,0,0,1776100724.482
6,2,415,0.010525,0.01848,0,8,1776100724.582
6,2,416,0.010607,0.018088,0,8,1776100724.683
6,2,417,0.010664,0.01276,0,20,1776100724.783
6,2,418,0.0105,0.016203,0,44,1776100724.883
6,2,419,0.010535,0.016664,0,20,1776100724.983
6,2,420,0.010425,0.01391,0,2,1776100725.083
6,2,421,0.010536,0.013414,0,2,1776100725.183
6,2,422,0.010457,0.016662,0,12,1776100725.283
6,2,423,0.010528,0.014887,0,4,1776100725.383
6,2,424,0.010574,0.015074,0,44,1776100725.484
6,2,425,0.010564,0.012777,0,2,1776100725.584
6,2,426,0.01055,0.015949,0,18,1776100725.684
6,2,427,0.010668,0.016224,0,2,1776100725.784
6,2,428,0.010573,0.015955,0,0,1776100725.884
6,2,429,0.010539,0.014191,0,8,1776100725.985
6,2,430,0.010497,0.014306,0,6,1776100726.085
6,2,431,0.010586,0.013859,0,2,1776100726.185
6,2,432,0.010726,0.014729,0,2,1776100726.286
6,2,433,0.010566,0.01445,0,22,1776100726.386
6,2,434,0.01053,0.013402,0,6,1776100726.486
6,2,435,0.010518,0.016203,0,44,1776100726.587
6,2,436,0.010587,0.014065,0,76,1776100726.687
6,2,437,0.010494,0.016009,0,0,1776100726.787
6,2,438,0.010668,0.015922,0,2,1776100726.887
6,2,439,0.010537,0.013525,0,22,1776100726.988
6,2,440,0.010514,0.013631,0,8,1776100727.088
6,2,441,0.010489,0.016538,0,2,1776100727.188
6,2,442,0.010536,0.018446,0,34,1776100727.289
6,2,443,0.010483,0.018085,0,14,1776100727.389
6,2,444,0.010436,0.014333,0,36,1776100727.489
6,2,445,0.010532,0.014153,0,0,1776100727.589
6,2,446,0.010521,0.014842,0,32,1776100727.69
6,2,447,0.010482,0.015326,0,38,1776100727.79
6,2,448,0.010656,0.013913,0,14,1776100727.89
6,2,449,0.01053,0.015934,0,24,1776100727.991
6,2,450,0.010605,0.011589,0,8,1776100728.091
6,2,451,0.010505,0.012412,0,8,1776100728.191
6,2,452,0.010449,0.019393,0,30,1776100728.291
6,2,453,0.010399,0.017469,0,28,1776100728.391
6,2,454,0.010553,0.012992,0,0,1776100728.492
6,2,455,0.010534,0.01563,0,2,1776100728.592
6,2,456,0.010469,0.011864,0,26,1776100728.692
6,2,457,0.010494,0.012828,0,4,1776100728.792
6,2,458,0.010664,0.015949,0,0,1776100728.893
6,2,459,0.010464,0.012885,0,42,1776100728.993
6,2,460,0.010535,0.016997,0,8,1776100729.093
6,2,461,0.010484,0.013351,0,2,1776100729.193
6,2,462,0.01066,0.018998,0,12,1776100729.294
6,2,463,0.01057,0.014093,0,2,1776100729.394
6,2,464,0.010503,0.015443,0,12,1776100729.494
6,2,465,0.010516,0.012177,0,12,1776100729.594
6,2,466,0.010511,0.016048,0,6,1776100729.694
6,2,467,0.010463,0.014779,0,0,1776100729.795
6,2,468,0.010667,0.012992,0,6,1776100729.895
6,2,469,0.010606,0.013406,0,12,1776100729.995
6,2,470,0.010434,0.015922,0,6,1776100730.095
6,2,471,0.010511,0.012498,0,28,1776100730.196
6,2,472,0.010544,0.015843,0,2,1776100730.296
6,2,473,0.010516,0.011935,0,12,1776100730.396
6,2,474,0.010452,0.017361,0,18,1776100730.496
6,2,475,0.010439,0.013962,0,2,1776100730.596
6,2,476,0.01041,0.016145,0,2,1776100730.696
6,2,477,0.010447,0.013633,0,0,1776100730.796
6,2,478,0.010541,0.013527,0,2,1776100730.897
6,2,479,0.01042,0.016631,0,6,1776100730.997
6,2,480,0.010544,0.012173,0,44,1776100731.097
6,2,481,0.010545,0.016968,0,2,1776100731.197
6,2,482,0.010532,0.017325,0,0,1776100731.298
6,2,483,0.010552,0.015375,0,14,1776100731.398
6,2,484,0.010522,0.016853,0,6,1776100731.498
6,2,485,0.010553,0.019423,0,34,1776100731.599
6,2,486,0.010484,0.01625,0,24,1776100731.699
6,2,487,0.010487,0.01543,0,18,1776100731.799
6,2,488,0.010546,0.017096,0,20,1776100731.899
6,2,489,0.010669,0.012994,0,2,1776100732.0
6,2,490,0.010587,0.012828,0,30,1776100732.1
6,2,491,0.010558,0.01563,0,18,1776100732.2
6,2,492,0.010473,0.015266,0,4,1776100732.3
6,2,493,0.010458,0.010903,0,4,1776100732.4
6,2,494,0.010401,0.014788,0,38,1776100732.5
6,2,495,0.010492,0.016144,0,30,1776100732.601
6,2,496,0.010436,0.014297,0,4,1776100732.701
6,2,497,0.010535,0.013143,0,24,1776100732.801
6,2,498,0.010433,0.015784,0,6,1776100732.901
6,2,499,0.010668,0.015145,0,12,1776100733.002
7,2,0,0.010863,0.016018,0,20,1776100733.103
7,2,1,0.010534,0.013092,0,2,1776100733.203
7,2,2,0.010594,0.016338,0,30,1776100733.304
7,2,3,0.010581,0.013856,0,24,1776100733.404
7,2,4,0.010462,0.014887,0,28,1776100733.504
7,2,5,0.010447,0.015113,0,34,1776100733.604
7,2,6,0.010537,0.014581,0,6,1776100733.704
7,2,7,0.010469,0.018051,0,0,1776100733.804
7,2,8,0.010511,0.015934,0,0,1776100733.905
7,2,9,0.010653,0.014587,0,0,1776100734.005
7,2,10,0.01056,0.023049,0,10,1776100734.105
7,2,11,0.010569,0.01543,0,10,1776100734.205
7,2,12,0.01062,0.015099,0,2,1776100734.306
7,2,13,0.010541,0.012887,0,2,1776100734.406
7,2,14,0.01052,0.016434,0,4,1776100734.506
7,2,15,0.010565,0.015113,0,8,1776100734.606
7,2,16,0.010587,0.016224,0,8,1776100734.706
7,2,17,0.010529,0.013152,0,8,1776100734.806
7,2,18,0.010465,0.017939,0,10,1776100734.906
7,2,19,0.010605,0.013913,0,24,1776100735.007
7,2,20,0.010486,0.014091,0,20,1776100735.107
7,2,21,0.010539,0.019122,0,60,1776100735.207
7,2,22,0.010472,0.014284,0,24,1776100735.307
7,2,23,0.010431,0.016675,0,20,1776100735.407
7,2,24,0.0106,0.011629,0,4,1776100735.507
7,2,25,0.010534,0.015549,0,4,1776100735.608
7,2,26,0.01053,0.014473,0,18,1776100735.708
7,2,27,0.010536,0.012958,0,6,1776100735.808
7,2,28,0.010703,0.0152,0,8,1776100735.909
7,2,29,0.010522,0.015101,0,12,1776100736.009
7,2,30,0.010845,0.01214,0,6,1776100736.109
7,2,31,0.010699,0.013631,0,0,1776100736.209
7,2,32,0.010614,0.015473,0,0,1776100736.309
7,2,33,0.010672,0.016516,0,4,1776100736.41
7,2,34,0.010599,0.01481,0,10,1776100736.51
7,2,35,0.010637,0.016662,0,10,1776100736.61
7,2,36,0.01066,0.014796,0,0,1776100736.71
7,2,37,0.010699,0.012875,0,28,1776100736.81
7,2,38,0.010673,0.014227,0,12,1776100736.91
7,2,39,0.010576,0.012994,0,28,1776100737.01
7,2,40,0.010813,0.016133,0,2,1776100737.111
7,2,41,0.010681,0.016783,0,0,1776100737.211
7,2,42,0.01066,0.014215,0,30,1776100737.311
7,2,43,0.010596,0.015132,0,44,1776100737.411
7,2,44,0.010401,0.012412,0,16,1776100737.511
7,2,45,0.0105,0.018602,0,32,1776100737.611
7,2,46,0.010464,0.01771,0,2,1776100737.711
7,2,47,0.010466,0.014837,0,4,1776100737.811
7,2,48,0.010391,0.017939,0,14,1776100737.911
