trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
6,0,2,0.010563,0.014532,0,34,1776100095.155
6,0,3,0.010495,0.014065,0,6,1776100095.255
6,0,4,0.010477,0.013576,0,4,1776100095.355
6,0,5,0.010425,0.0183,0,38,1776100095.455
6,0,6,0.010443,0.01635,0,4,1776100095.555
6,0,7,0.010422,0.016351,0,52,1776100095.655
6,0,8,0.01055,0.015107,0,8,1776100095.756
6,0,9,0.010573,0.012298,0,12,1776100095.856
6,0,10,0.010511,0.016675,0,2,1776100095.957
6,0,11,0.010659,0.013206,0,2,1776100096.057
6,0,12,0.010563,0.016622,0,0,1776100096.157
6,0,13,0.010448,0.014731,0,4,1776100096.257
6,0,14,0.010407,0.015831,0,12,1776100096.357
6,0,15,0.010422,0.014857,0,2,1776100096.457
6,0,16,0.010584,0.015375,0,24,1776100096.558
6,0,17,0.01056,0.014872,0,12,1776100096.658
6,0,18,0.010542,0.016258,0,38,1776100096.758
6,0,19,0.010532,0.019514,0,16,1776100096.859
6,0,20,0.010407,0.01445,0,28,1776100096.959
6,0,21,0.010611,0.013808,0,8,1776100097.059
6,0,22,0.010517,0.016252,0,0,1776100097.159
6,0,23,0.010447,0.016659,0,10,1776100097.259
6,0,24,0.010577,0.013414,0,0,1776100097.359
6,0,25,0.010556,0.018984,0,8,1776100097.46
6,0,26,0.010442,0.020724,0,20,1776100097.56
6,0,27,0.010532,0.01289,0,8,1776100097.66
6,0,28,0.010528,0.016457,0,2,1776100097.761
6,0,29,0.010489,0.014432,0,14,1776100097.861
6,0,30,0.01051,0.01599,0,28,1776100097.961
6,0,31,0.010688,0.016121,0,8,1776100098.061
6,0,32,0.010571,0.01964,0,26,1776100098.162
6,0,33,0.01102,0.014306,0,2,1776100098.262
6,0,34,0.0105,0.015375,0,32,1776100098.362
6,0,35,0.01057,0.018528,0,8,1776100098.462
6,0,36,0.010584,0.013552,0,16,1776100098.562
6,0,37,0.010479,0.015376,0,10,1776100098.662
6,0,38,0.010617,0.017808,0,4,1776100098.763
6,0,39,0.010508,0.015112,0,30,1776100098.863
6,0,40,0.010461,0.013149,0,2,1776100098.963
6,0,41,0.01061,0.013984,0,4,1776100099.063
6,0,42,0.010609,0.016675,0,24,1776100099.163
6,0,43,0.010493,0.013299,0,2,1776100099.263
6,0,44,0.010679,0.015441,0,0,1776100099.364
6,0,45,0.010539,0.019114,0,40,1776100099.464
6,0,46,0.010454,0.015244,0,6,1776100099.564
6,0,47,0.010403,0.014074,0,20,1776100099.664
6,0,48,0.0105,0.014202,0,28,1776100099.765
6,0,49,0.010495,0.016968,0,18,1776100099.865
6,0,50,0.010553,0.014035,0,16,1776100099.965
6,0,51,0.010563,0.010278,0,2,1776100100.066
6,0,52,0.010654,0.022517,0,6,1776100100.166
6,0,53,0.01055,0.014857,0,10,1776100100.266
6,0,54,0.010492,0.016988,0,6,1776100100.366
6,0,55,0.010514,0.016675,0,26,1776100100.467
6,0,56,0.010425,0.014857,0,30,1776100100.567
6,0,57,0.010557,0.017108,0,2,1776100100.667
6,0,58,0.010454,0.012662,0,14,1776100100.767
6,0,59,0.010515,0.013913,0,50,1776100100.868
6,0,60,0.010529,0.016838,0,2,1776100100.968
6,0,61,0.010568,0.01689,0,12,1776100101.068
6,0,62,0.010508,0.015473,0,8,1776100101.169
6,0,63,0.010526,0.01625,0,0,1776100101.269
6,0,64,0.010565,0.014369,0,4,1776100101.369
6,0,65,0.01045,0.01327,0,22,1776100101.469
6,0,66,0.010343,0.016457,0,22,1776100101.569
6,0,67,0.010417,0.01689,0,26,1776100101.669
6,0,68,0.010414,0.023104,0,8,1776100101.769
6,0,69,0.010531,0.013606,0,6,1776100101.87
6,0,70,0.010542,0.0123,0,12,1776100101.97
6,0,71,0.010596,0.013201,0,26,1776100102.071
6,0,72,0.010491,0.013454,0,6,1776100102.171
6,0,73,0.009373,0.014401,0,12,1776100102.27
6,0,74,0.010971,0.013606,0,6,1776100102.371
6,0,75,0.010634,0.018985,0,0,1776100102.471
6,0,76,0.010752,0.015549,0,58,1776100102.571
6,0,77,0.011097,0.013632,0,10,1776100102.672
6,0,78,0.008813,0.016625,0,2,1776100102.77
6,0,79,0.011054,0.015428,0,2,1776100102.872
6,0,80,0.010748,0.01801,0,2,1776100102.972
6,0,81,0.010498,0.016647,0,2,1776100103.072
6,0,82,0.011019,0.017944,0,10,1776100103.173
6,0,83,0.010767,0.017705,0,2,1776100103.273
6,0,84,0.011093,0.015651,0,8,1776100103.373
6,0,85,0.010674,0.014225,0,2,1776100103.473
6,0,86,0.010585,0.016459,0,6,1776100103.573
6,0,87,0.010606,0.014572,0,38,1776100103.673
6,0,88,0.010449,0.013283,0,4,1776100103.773
6,0,89,0.010563,0.016434,0,0,1776100103.873
6,0,90,0.010691,0.016351,0,0,1776100103.974
6,0,91,0.010763,0.015549,0,24,1776100104.074
6,0,92,0.01071,0.01468,0,0,1776100104.174
6,0,93,0.010566,0.016783,0,4,1776100104.274
6,0,94,0.010504,0.014554,0,4,1776100104.374
6,0,95,0.010548,0.014993,0,12,1776100104.475
6,0,96,0.010595,0.013741,0,2,1776100104.575
6,0,97,0.010478,0.015949,0,18,1776100104.675
6,0,98,0.010427,0.019876,0,20,1776100104.775
6,0,99,0.010462,0.015443,0,18,1776100104.875
6,0,100,0.010401,0.013865,0,0,1776100104.976
6,0,101,0.010543,0.016459,0,4,1776100105.076
6,0,102,0.010453,0.016783,0,4,1776100105.176
6,0,103,0.010594,0.011935,0,6,1776100105.276
6,0,104,0.010498,0.014657,0,66,1776100105.376
6,0,105,0.010426,0.015682,0,14,1776100105.476
6,0,106,0.010396,0.014865,0,28,1776100105.576
6,0,107,0.010527,0.014581,0,16,1776100105.677
6,0,108,0.010503,0.015266,0,16,1776100105.777
6,0,109,0.010496,0.014523,0,42,1776100105.877
6,0,110,0.010562,0.019122,0,4,1776100105.978
6,0,111,0.010565,0.016037,0,4,1776100106.078
6,0,112,0.010519,0.01563,0,8,1776100106.178
6,0,113,0.010559,0.014936,0,2,1776100106.278
6,0,114,0.010562,0.016673,0,22,1776100106.379
6,0,115,0.010561,0.016783,0,0,1776100106.479
6,0,116,0.010536,0.01126,0,12,1776100106.579
6,0,117,0.010609,0.01964,0,2,1776100106.68
6,0,118,0.010568,0.014622,0,16,1776100106.78
6,0,119,0.010523,0.012576,0,0,1776100106.88
6,0,120,0.010499,0.015713,0,40,1776100106.981
6,0,121,0.010523,0.013512,0,16,1776100107.081
6,0,122,0.010441,0.014936,0,20,1776100107.181
6,0,123,0.010506,0.015784,0,2,1776100107.281
6,0,124,0.01059,0.017881,0,0,1776100107.381
6,0,125,0.01054,0.012142,0,16,1776100107.482
6,0,126,0.010518,0.015158,0,20,1776100107.582
6,0,127,0.010601,0.014837,0,8,1776100107.682
6,0,128,0.010563,0.017047,0,8,1776100107.783
6,0,129,0.010436,0.016203,0,16,1776100107.883
6,0,130,0.010519,0.014096,0,8,1776100107.983
6,0,131,0.010623,0.019818,0,16,1776100108.083
6,0,132,0.010448,0.016457,0,20,1776100108.183
6,0,133,0.01049,0.011638,0,14,1776100108.283
6,0,134,0.01052,0.01701,0,18,1776100108.384
6,0,135,0.0104,0.016258,0,0,1776100108.484
6,0,136,0.010594,0.016133,0,14,1776100108.584
6,0,137,0.010983,0.018377,0,76,1776100108.684
6,0,138,0.010721,0.01445,0,88,1776100108.785
6,0,139,0.010557,0.012417,0,0,1776100108.885
6,0,140,0.010564,0.014364,0,32,1776100108.985
6,0,141,0.010419,0.014936,0,12,1776100109.085
6,0,142,0.010564,0.016538,0,8,1776100109.186
6,0,143,0.01054,0.01342,0,26,1776100109.286
6,0,144,0.010632,0.015657,0,8,1776100109.386
6,0,145,0.01048,0.015984,0,4,1776100109.486
6,0,146,0.010427,0.016842,0,22,1776100109.586
6,0,147,0.010449,0.018714,0,2,1776100109.687
6,0,148,0.010452,0.013606,0,2,1776100109.787
6,0,149,0.010578,0.016226,0,6,1776100109.887
6,0,150,0.010548,0.016571,0,10,1776100109.988
6,0,151,0.010588,0.018079,0,14,1776100110.088
6,0,152,0.010559,0.017852,0,4,1776100110.188
6,0,153,0.010492,0.013201,0,4,1776100110.288
6,0,154,0.01057,0.01712,0,6,1776100110.388
6,0,155,0.010519,0.018937,0,18,1776100110.489
6,0,156,0.010548,0.012751,0,8,1776100110.589
6,0,157,0.010494,0.016035,0,6,1776100110.689
6,0,158,0.010566,0.021856,0,70,1776100110.79
6,0,159,0.010592,0.014227,0,28,1776100110.89
6,0,160,0.01056,0.013412,0,2,1776100110.99
6,0,161,0.010553,0.013859,0,2,1776100111.091
6,0,162,0.010534,0.016563,0,8,1776100111.191
6,0,163,0.010516,0.012792,0,0,1776100111.291
6,0,164,0.01063,0.014473,0,2,1776100111.391
6,0,165,0.010499,0.012539,0,10,1776100111.491
6,0,166,0.010576,0.014719,0,12,1776100111.592
6,0,167,0.010787,0.018807,0,0,1776100111.692
6,0,168,0.01051,0.014857,0,6,1776100111.793
6,0,169,0.010552,0.016842,0,10,1776100111.893
6,0,170,0.010472,0.01689,0,44,1776100111.993
6,0,171,0.010569,0.018984,0,10,1776100112.093
6,0,172,0.010517,0.015784,0,12,1776100112.194
6,0,173,0.010469,0.015107,0,6,1776100112.294
6,0,174,0.010445,0.015101,0,26,1776100112.394
6,0,175,0.010575,0.01689,0,12,1776100112.494
6,0,176,0.010423,0.012508,0,6,1776100112.594
6,0,177,0.010588,0.014051,0,16,1776100112.695
6,0,178,0.010443,0.013021,0,4,1776100112.795
6,0,179,0.010588,0.016252,0,12,1776100112.895
6,0,180,0.01052,0.015984,0,20,1776100112.995
6,0,181,0.010517,0.014353,0,4,1776100113.095
6,0,182,0.010522,0.012891,0,14,1776100113.195
6,0,183,0.010544,0.012936,0,0,1776100113.296
6,0,184,0.010533,0.014319,0,26,1776100113.396
6,0,185,0.010463,0.014035,0,8,1776100113.496
6,0,186,0.010488,0.015378,0,32,1776100113.596
6,0,187,0.010513,0.014788,0,30,1776100113.697
6,0,188,0.010533,0.018602,0,32,1776100113.797
6,0,189,0.010441,0.015655,0,6,1776100113.897
6,0,190,0.010408,0.016434,0,22,1776100113.997
6,0,191,0.01057,0.015044,0,46,1776100114.098
6,0,192,0.010558,0.016226,0,14,1776100114.198
6,0,193,0.01056,0.012318,0,8,1776100114.298
6,0,194,0.010505,0.014837,0,32,1776100114.398
6,0,195,0.010645,0.013753,0,8,1776100114.499
6,0,196,0.01055,0.01689,0,44,1776100114.599
6,0,197,0.010552,0.017225,0,12,1776100114.699
6,0,198,0.010479,0.015922,0,14,1776100114.799
6,0,199,0.010555,0.017317,0,10,1776100114.899
6,0,200,0.010574,0.013092,0,2,1776100115.0
6,0,201,0.01055,0.014874,0,10,1776100115.1
6,0,202,0.01049,0.015784,0,0,1776100115.2
6,0,203,0.010449,0.014035,0,2,1776100115.3
6,0,204,0.010519,0.016048,0,6,1776100115.401
6,0,205,0.010555,0.019089,0,28,1776100115.501
6,0,206,0.010514,0.012255,0,8,1776100115.601
6,0,207,0.010529,0.012569,0,14,1776100115.701
6,0,208,0.010527,0.015756,0,6,1776100115.802
6,0,209,0.010572,0.016144,0,10,1776100115.902
6,0,210,0.010498,0.015145,0,0,1776100116.002
6,0,211,0.010541,0.017574,0,16,1776100116.103
6,0,212,0.010575,0.017317,0,12,1776100116.203
6,0,213,0.010443,0.016528,0,30,1776100116.303
6,0,214,0.010574,0.014331,0,8,1776100116.403
6,0,215,0.010517,0.014523,0,38,1776100116.503
6,0,216,0.010535,0.015256,0,0,1776100116.604
6,0,217,0.010427,0.016988,0,10,1776100116.704
6,0,218,0.01045,0.013199,0,2,1776100116.804
6,0,219,0.010563,0.018708,0,20,1776100116.904
6,0,220,0.010496,0.014995,0,16,1776100117.005
6,0,221,0.010411,0.016783,0,20,1776100117.105
6,0,222,0.010521,0.012765,0,2,1776100117.205
6,0,223,0.010524,0.014331,0,8,1776100117.305
6,0,224,0.010632,0.017339,0,16,1776100117.405
6,0,225,0.010546,0.013365,0,0,1776100117.506
6,0,226,0.010557,0.017445,0,54,1776100117.606
6,0,227,0.010484,0.014225,0,4,1776100117.706
6,0,228,0.010564,0.0152,0,4,1776100117.806
6,0,229,0.010536,0.011627,0,6,1776100117.906
6,0,230,0.010476,0.013152,0,26,1776100118.006
6,0,231,0.01058,0.017696,0,8,1776100118.107
6,0,232,0.01065,0.013206,0,2,1776100118.207
6,0,233,0.010438,0.014136,0,22,1776100118.307
6,0,234,0.010692,0.021629,0,24,1776100118.408
6,0,235,0.010555,0.018321,0,0,1776100118.508
6,0,236,0.010609,0.012562,0,4,1776100118.608
6,0,237,0.010602,0.016528,0,0,1776100118.708
6,0,238,0.010495,0.013584,0,14,1776100118.808
6,0,239,0.010424,0.015256,0,0,1776100118.908
6,0,240,0.010355,0.016258,0,26,1776100119.009
6,0,241,0.010369,0.015373,0,6,1776100119.109
6,0,242,0.010512,0.016538,0,4,1776100119.209
6,0,243,0.010462,0.014098,0,26,1776100119.309
6,0,244,0.010565,0.016252,0,4,1776100119.41
6,0,245,0.01058,0.015044,0,12,1776100119.51
6,0,246,0.010629,0.017166,0,24,1776100119.61
6,0,247,0.010551,0.01689,0,2,1776100119.711
6,0,248,0.010557,0.018321,0,4,1776100119.811
6,0,249,0.010453,0.014432,0,0,1776100119.911
6,0,250,0.010625,0.013729,0,2,1776100120.011
6,0,251,0.010538,0.014609,0,14,1776100120.112
6,0,252,0.010558,0.016984,0,4,1776100120.212
6,0,253,0.010483,0.021712,0,8,1776100120.312
6,0,254,0.010502,0.012563,0,10,1776100120.412
6,0,255,0.010502,0.013186,0,2,1776100120.513
6,0,256,0.010531,0.015074,0,22,1776100120.613
6,0,257,0.010527,0.01481,0,0,1776100120.713
6,0,258,0.010444,0.015922,0,50,1776100120.813
6,0,259,0.010554,0.011372,0,4,1776100120.914
6,0,260,0.010561,0.01712,0,22,1776100121.014
6,0,261,0.010515,0.016459,0,8,1776100121.114
6,0,262,0.010521,0.015922,0,10,1776100121.214
6,0,263,0.010476,0.018321,0,24,1776100121.314
6,0,264,0.010387,0.014333,0,24,1776100121.415
6,0,265,0.010564,0.012569,0,0,1776100121.515
6,0,266,0.010454,0.015158,0,2,1776100121.615
6,0,267,0.010537,0.014415,0,4,1776100121.715
6,0,268,0.010553,0.011872,0,12,1776100121.816
6,0,269,0.010475,0.014136,0,0,1776100121.916
6,0,270,0.010579,0.012407,0,0,1776100122.016
6,0,271,0.010515,0.014609,0,14,1776100122.116
6,0,272,0.010532,0.013417,0,14,1776100122.217
6,0,273,0.01043,0.014874,0,16,1776100122.317
6,0,274,0.010501,0.021784,0,18,1776100122.417
6,0,275,0.010409,0.015112,0,6,1776100122.517
6,0,276,0.010552,0.016538,0,90,1776100122.618
6,0,277,0.010564,0.013503,0,60,1776100122.718
6,0,278,0.010446,0.017527,0,12,1776100122.818
6,0,279,0.010659,0.01768,0,4,1776100122.919
6,0,280,0.010529,0.015378,0,8,1776100123.019
6,0,281,0.010803,0.014857,0,8,1776100123.119
6,0,282,0.010518,0.014523,0,22,1776100123.219
6,0,283,0.01049,0.019116,0,26,1776100123.319
6,0,284,0.010591,0.011693,0,20,1776100123.419
6,0,285,0.010476,0.016895,0,18,1776100123.519
6,0,286,0.010398,0.013143,0,12,1776100123.619
6,0,287,0.010569,0.013865,0,8,1776100123.72
6,0,288,0.010589,0.016145,0,6,1776100123.82
6,0,289,0.010539,0.017852,0,8,1776100123.92
6,0,290,0.010518,0.017047,0,2,1776100124.021
6,0,291,0.010544,0.016675,0,0,1776100124.121
6,0,292,0.01057,0.015819,0,12,1776100124.221
6,0,293,0.010491,0.017445,0,66,1776100124.321
6,0,294,0.010423,0.013537,0,2,1776100124.421
6,0,295,0.010434,0.014554,0,2,1776100124.521
6,0,296,0.010547,0.015375,0,32,1776100124.622
6,0,297,0.01065,0.019492,0,14,1776100124.722
6,0,298,0.010607,0.013477,0,12,1776100124.822
6,0,299,0.010572,0.015378,0,10,1776100124.923
6,0,300,0.010569,0.012726,0,16,1776100125.023
6,0,301,0.01052,0.01391,0,0,1776100125.123
6,0,302,0.0105,0.015651,0,28,1776100125.223
6,0,303,0.01046,0.0159,0,0,1776100125.323
6,0,304,0.010534,0.014352,0,12,1776100125.424
6,0,305,0.01055,0.01701,0,12,1776100125.524
6,0,306,0.010532,0.015539,0,16,1776100125.625
6,0,307,0.01045,0.015388,0,4,1776100125.725
6,0,308,0.010542,0.013477,0,2,1776100125.825
6,0,309,0.010589,0.014191,0,0,1776100125.925
6,0,310,0.010462,0.0163,0,26,1776100126.025
6,0,311,0.010487,0.020873,0,4,1776100126.126
6,0,312,0.010587,0.016661,0,10,1776100126.226
6,0,313,0.010482,0.023049,0,30,1776100126.326
6,0,314,0.010584,0.018054,0,10,1776100126.427
6,0,315,0.010527,0.018314,0,6,1776100126.527
6,0,316,0.010531,0.017226,0,22,1776100126.627
6,0,317,0.010564,0.013152,0,28,1776100126.727
6,0,318,0.010795,0.015934,0,38,1776100126.828
6,0,319,0.010694,0.013859,0,10,1776100126.928
6,0,320,0.010439,0.012142,0,6,1776100127.028
6,0,321,0.010382,0.013092,0,4,1776100127.128
6,0,322,0.01066,0.014671,0,24,1776100127.228
6,0,323,0.010672,0.013606,0,2,1776100127.328
6,0,324,0.010691,0.015147,0,6,1776100127.428
6,0,325,0.010449,0.013828,0,4,1776100127.528
6,0,326,0.010618,0.017939,0,6,1776100127.629
6,0,327,0.010546,0.01941,0,62,1776100127.729
6,0,328,0.010759,0.012603,0,0,1776100127.829
6,0,329,0.010612,0.015655,0,12,1776100127.929
6,0,330,0.010641,0.018602,0,4,1776100128.029
6,0,331,0.010579,0.017773,0,26,1776100128.129
6,0,332,0.010665,0.013865,0,0,1776100128.229
6,0,333,0.010384,0.017359,0,18,1776100128.329
6,0,334,0.010676,0.015651,0,4,1776100128.43
6,0,335,0.010648,0.021168,0,8,1776100128.53
6,0,336,0.010632,0.018314,0,24,1776100128.63
6,0,337,0.01067,0.015655,0,0,1776100128.73
6,0,338,0.010751,0.015955,0,12,1776100128.83
6,0,339,0.0107,0.016258,0,0,1776100128.93
6,0,340,0.010666,0.012498,0,10,1776100129.03
6,0,341,0.010669,0.017169,0,20,1776100129.13
6,0,342,0.01046,0.01597,0,32,1776100129.23
6,0,343,0.010411,0.015256,0,10,1776100129.33
6,0,344,0.0105,0.014306,0,32,1776100129.431
6,0,345,0.010392,0.016538,0,0,1776100129.531
6,0,346,0.010432,0.016133,0,10,1776100129.631
6,0,347,0.010422,0.013741,0,2,1776100129.731
6,0,348,0.01053,0.018414,0,20,1776100129.831
6,0,349,0.010407,0.015551,0,2,1776100129.931
6,0,350,0.010571,0.012548,0,20,1776100130.032
6,0,351,0.010621,0.016625,0,12,1776100130.132
6,0,352,0.010633,0.018321,0,4,1776100130.232
6,0,353,0.010614,0.012735,0,4,1776100130.332
6,0,354,0.01064,0.017527,0,0,1776100130.432
6,0,355,0.010593,0.011686,0,4,1776100130.532
6,0,356,0.010628,0.020608,0,0,1776100130.632
6,0,357,0.010629,0.019362,0,0,1776100130.732
6,0,358,0.010644,0.017939,0,4,1776100130.833
6,0,359,0.010667,0.013143,0,4,1776100130.933
6,0,360,0.010583,0.012559,0,2,1776100131.033
6,0,361,0.010612,0.013639,0,8,1776100131.133
6,0,362,0.010658,0.015256,0,0,1776100131.233
6,0,363,0.01057,0.016538,0,20,1776100131.333
6,0,364,0.010634,0.013865,0,4,1776100131.433
6,0,365,0.010682,0.014339,0,26,1776100131.533
6,0,366,0.010374,0.019927,0,28,1776100131.633
6,0,367,0.01065,0.016528,0,98,1776100131.734
6,0,368,0.010602,0.015733,0,16,1776100131.834
6,0,369,0.010681,0.015195,0,14,1776100131.934
6,0,370,0.010706,0.016673,0,2,1776100132.034
6,0,371,0.010652,0.014872,0,0,1776100132.134
6,0,372,0.010631,0.013576,0,20,1776100132.234
6,0,373,0.0107,0.014227,0,30,1776100132.334
6,0,374,0.010662,0.015707,0,48,1776100132.435
6,0,375,0.010642,0.013365,0,34,1776100132.535
6,0,376,0.010638,0.013832,0,2,1776100132.635
6,0,377,0.010682,0.017192,0,18,1776100132.735
6,0,378,0.010589,0.019327,0,10,1776100132.835
6,0,379,0.010688,0.016538,0,18,1776100132.935
6,0,380,0.010651,0.017711,0,12,1776100133.035
6,0,381,0.010642,0.013035,0,14,1776100133.135
6,0,382,0.010652,0.013092,0,0,1776100133.236
6,0,383,0.010618,0.019927,0,24,1776100133.336
6,0,384,0.010699,0.02042,0,28,1776100133.436
6,0,385,0.010644,0.014118,0,12,1776100133.536
6,0,386,0.010586,0.014835,0,20,1776100133.636
6,0,387,0.010606,0.015101,0,2,1776100133.736
6,0,388,0.010589,0.015349,0,18,1776100133.836
6,0,389,0.010414,0.017944,0,4,1776100133.936
6,0,390,0.010648,0.018185,0,4,1776100134.037
6,0,391,0.010519,0.016571,0,0,1776100134.137
6,0,392,0.010581,0.01972,0,4,1776100134.237
6,0,393,0.010408,0.013094,0,16,1776100134.337
6,0,394,0.01058,0.01381,0,2,1776100134.437
6,0,395,0.010646,0.01538,0,10,1776100134.537
6,0,396,0.010596,0.017773,0,16,1776100134.637
6,0,397,0.010653,0.013626,0,10,1776100134.737
6,0,398,0.010675,0.016224,0,16,1776100134.838
6,0,399,0.010445,0.01445,0,12,1776100134.937
6,0,400,0.010636,0.012798,0,12,1776100135.038
6,0,401,0.010664,0.015922,0,24,1776100135.138
6,0,402,0.010666,0.015651,0,14,1776100135.238
6,0,403,0.010406,0.012792,0,14,1776100135.338
6,0,404,0.010668,0.019936,0,76,1776100135.438
6,0,405,0.010604,0.01538,0,6,1776100135.538
6,0,406,0.010647,0.017937,0,10,1776100135.638
6,0,407,0.010634,0.011735,0,0,1776100135.739
6,0,408,0.010595,0.013512,0,0,1776100135.839
6,0,409,0.010637,0.0152,0,26,1776100135.939
6,0,410,0.010715,0.017582,0,6,1776100136.039
6,0,411,0.010632,0.018477,0,48,1776100136.139
6,0,412,0.01062,0.018054,0,14,1776100136.239
6,0,413,0.010398,0.018402,0,34,1776100136.339
6,0,414,0.010434,0.012041,0,0,1776100136.439
6,0,415,0.010352,0.01848,0,8,1776100136.539
6,0,416,0.010392,0.018088,0,8,1776100136.639
6,0,417,0.010423,0.01276,0,20,1776100136.74
6,0,418,0.010412,0.016203,0,44,1776100136.84
6,0,419,0.010637,0.016664,0,20,1776100136.94
6,0,420,0.010696,0.01391,0,2,1776100137.04
6,0,421,0.010412,0.013414,0,2,1776100137.14
6,0,422,0.010626,0.016662,0,12,1776100137.24
6,0,423,0.010392,0.014887,0,4,1776100137.34
6,0,424,0.010695,0.015074,0,44,1776100137.441
6,0,425,0.010653,0.012777,0,2,1776100137.541
6,0,426,0.010631,0.015949,0,18,1776100137.641
6,0,427,0.010633,0.016224,0,2,1776100137.741
6,0,428,0.010586,0.015955,0,0,1776100137.841
6,0,429,0.010622,0.014191,0,8,1776100137.941
6,0,430,0.010424,0.014306,0,6,1776100138.041
6,0,431,0.010459,0.013859,0,2,1776100138.141
6,0,432,0.01045,0.014729,0,2,1776100138.242
6,0,433,0.010389,0.01445,0,22,1776100138.342
6,0,434,0.01041,0.013402,0,6,1776100138.442
6,0,435,0.010672,0.016203,0,44,1776100138.542
6,0,436,0.010659,0.014065,0,76,1776100138.642
6,0,437,0.010637,0.016009,0,0,1776100138.742
6,0,438,0.010656,0.015922,0,2,1776100138.842
6,0,439,0.010615,0.013525,0,22,1776100138.943
6,0,440,0.010659,0.013631,0,8,1776100139.043
6,0,441,0.010623,0.016538,0,2,1776100139.143
6,0,442,0.010662,0.018446,0,34,1776100139.243
6,0,443,0.010388,0.018085,0,14,1776100139.343
6,0,444,0.010707,0.014333,0,36,1776100139.443
6,0,445,0.010624,0.014153,0,0,1776100139.543
6,0,446,0.010638,0.014842,0,32,1776100139.643
6,0,447,0.010652,0.015326,0,38,1776100139.744
6,0,448,0.010606,0.013913,0,14,1776100139.844
6,0,449,0.010686,0.015934,0,24,1776100139.944
6,0,450,0.010642,0.011589,0,8,1776100140.044
6,0,451,0.010492,0.012412,0,8,1776100140.144
6,0,452,0.010455,0.019393,0,30,1776100140.244
6,0,453,0.010421,0.017469,0,28,1776100140.344
6,0,454,0.010394,0.012992,0,0,1776100140.444
6,0,455,0.010395,0.01563,0,2,1776100140.544
6,0,456,0.010361,0.011864,0,26,1776100140.644
6,0,457,0.010422,0.012828,0,4,1776100140.745
6,0,458,0.010394,0.015949,0,0,1776100140.845
6,0,459,0.010403,0.012885,0,42,1776100140.945
6,0,460,0.010413,0.016997,0,8,1776100141.045
6,0,461,0.010542,0.013351,0,2,1776100141.145
6,0,462,0.010506,0.018998,0,12,1776100141.245
6,0,463,0.010393,0.014093,0,2,1776100141.345
6,0,464,0.010433,0.015443,0,12,1776100141.445
6,0,465,0.010646,0.012177,0,12,1776100141.546
6,0,466,0.010633,0.016048,0,6,1776100141.646
6,0,467,0.010673,0.014779,0,0,1776100141.746
6,0,468,0.010664,0.012992,0,6,1776100141.846
6,0,469,0.010625,0.013406,0,12,1776100141.946
6,0,470,0.010606,0.015922,0,6,1776100142.046
6,0,471,0.010639,0.012498,0,28,1776100142.146
6,0,472,0.010658,0.015843,0,2,1776100142.247
6,0,473,0.0104,0.011935,0,12,1776100142.346
6,0,474,0.010626,0.017361,0,18,1776100142.447
6,0,475,0.010635,0.013962,0,2,1776100142.547
6,0,476,0.010395,0.016145,0,2,1776100142.647
6,0,477,0.010382,0.013633,0,0,1776100142.747
6,0,478,0.010417,0.013527,0,2,1776100142.847
6,0,479,0.010404,0.016631,0,6,1776100142.947
6,0,480,0.010411,0.012173,0,44,1776100143.047
6,0,481,0.010454,0.016968,0,2,1776100143.148
6,0,482,0.010638,0.017325,0,0,1776100143.248
6,0,483,0.0104,0.015375,0,14,1776100143.348
6,0,484,0.010663,0.016853,0,6,1776100143.448
6,0,485,0.010661,0.019423,0,34,1776100143.548
6,0,486,0.010428,0.01625,0,24,1776100143.648
6,0,487,0.010363,0.01543,0,18,1776100143.748
6,0,488,0.010383,0.017096,0,20,1776100143.848
6,0,489,0.010354,0.012994,0,2,1776100143.948
6,0,490,0.010378,0.012828,0,30,1776100144.049
6,0,491,0.010405,0.01563,0,18,1776100144.149
6,0,492,0.010427,0.015266,0,4,1776100144.249
6,0,493,0.010396,0.010903,0,4,1776100144.349
6,0,494,0.010418,0.014788,0,38,1776100144.449
6,0,495,0.010573,0.016144,0,30,1776100144.549
6,0,496,0.010476,0.014297,0,4,1776100144.649
6,0,497,0.010448,0.013143,0,24,1776100144.75
6,0,498,0.010431,0.015784,0,6,1776100144.85
6,0,499,0.010506,0.015145,0,12,1776100144.95
7,0,0,0.010642,0.016018,0,20,1776100145.051
7,0,1,0.010422,0.013092,0,2,1776100145.151
7,0,2,0.010719,0.016338,0,30,1776100145.251
7,0,3,0.010456,0.013856,0,24,1776100145.351
7,0,4,0.010715,0.014887,0,28,1776100145.452
7,0,5,0.010642,0.015113,0,34,1776100145.552
7,0,6,0.01063,0.014581,0,6,1776100145.652
7,0,7,0.010413,0.018051,0,0,1776100145.752
7,0,8,0.010435,0.015934,0,0,1776100145.852
7,0,9,0.010427,0.014587,0,0,1776100145.952
7,0,10,0.010423,0.023049,0,10,1776100146.052
7,0,11,0.010411,0.01543,0,10,1776100146.152
7,0,12,0.010493,0.015099,0,2,1776100146.252
7,0,13,0.010412,0.012887,0,2,1776100146.353
7,0,14,0.010396,0.016434,0,4,1776100146.453
7,0,15,0.010392,0.015113,0,8,1776100146.553
7,0,16,0.010414,0.016224,0,8,1776100146.653
7,0,17,0.010405,0.013152,0,8,1776100146.753
7,0,18,0.010424,0.017939,0,10,1776100146.853
